,Error,Energy,Iteration,Cost,Method,Architecture
79,0.3965593246985843,0.3564622207830264,108,21.4,SMSEGO,BERT-SQuAD
80,0.4870677774344283,0.232278587226292,46,21.4,SMSEGO,BERT-SQuAD
81,0.46460707666686474,0.5039753545051324,181,21.4,SMSEGO,BERT-SQuAD
82,0.5180005424116378,0.590404348656391,158,21.4,SMSEGO,BERT-SQuAD
83,0.38975806967079785,0.5570139914969525,173,21.4,SMSEGO,BERT-SQuAD
84,0.37757553251893394,0.2509399840489883,72,21.4,SMSEGO,BERT-SQuAD
85,0.3999774074690481,0.40180818017565223,121,21.4,SMSEGO,BERT-SQuAD
86,0.5363127526789387,0.29197926567423127,84,21.4,SMSEGO,BERT-SQuAD
87,0.3827272827071854,0.41317927872875404,66,21.4,SMSEGO,BERT-SQuAD
88,0.3261240224427973,0.5923981463812172,101,21.4,SMSEGO,BERT-SQuAD
89,0.36285519124734644,0.4211510318966438,38,21.4,SMSEGO,BERT-SQuAD
90,0.42688262738008964,0.5615921740247369,168,21.4,SMSEGO,BERT-SQuAD
91,0.5056913656147171,0.4365119986687209,53,21.4,SMSEGO,BERT-SQuAD
92,0.2600574220178059,0.334336503417362,140,21.4,SMSEGO,BERT-SQuAD
93,0.33962318208081227,0.2921588717329229,100,21.4,SMSEGO,BERT-SQuAD
94,0.44303835327596364,0.2784908920388345,120,21.4,SMSEGO,BERT-SQuAD
95,0.3307211069348489,0.41176720900051245,196,21.4,SMSEGO,BERT-SQuAD
96,0.5397296355648702,0.5012020291735213,148,21.4,SMSEGO,BERT-SQuAD
97,0.2835081645070823,0.5563019617648904,55,21.4,SMSEGO,BERT-SQuAD
98,0.45216888709142833,0.45945221141712567,29,21.4,SMSEGO,BERT-SQuAD
99,0.4647779812675777,0.1980591519308029,18,21.4,SMSEGO,BERT-SQuAD
100,0.5151516490474516,0.3219963516279586,58,21.4,SMSEGO,BERT-SQuAD
101,0.38954667384760605,0.19529817094563265,97,21.4,SMSEGO,BERT-SQuAD
102,0.3800743558936153,0.3959976235958125,190,21.4,SMSEGO,BERT-SQuAD
103,0.3490320468848966,0.18556155846018177,70,21.4,SMSEGO,BERT-SQuAD
104,0.3923105032669595,0.5616753185524211,143,21.4,SMSEGO,BERT-SQuAD
105,0.3983072593105506,0.1782544870948546,68,21.4,SMSEGO,BERT-SQuAD
106,0.37675521632079906,0.3791097302909295,42,21.4,SMSEGO,BERT-SQuAD
107,0.32256343105839635,0.4276611445238752,184,21.4,SMSEGO,BERT-SQuAD
108,0.500670115961587,0.34895349959774713,25,21.4,SMSEGO,BERT-SQuAD
109,0.5175363969175099,0.5667813505226096,16,21.4,SMSEGO,BERT-SQuAD
110,0.5452235059208747,0.31929531461387706,90,21.4,SMSEGO,BERT-SQuAD
111,0.38272695424337694,0.43738347233471186,145,21.4,SMSEGO,BERT-SQuAD
112,0.2985234132424783,0.28384947581112474,185,21.4,SMSEGO,BERT-SQuAD
113,0.31060552279418985,0.2770575694566997,169,21.4,SMSEGO,BERT-SQuAD
114,0.2499103910329492,0.4700161823224046,87,21.4,SMSEGO,BERT-SQuAD
115,0.3767253201441736,0.3093481157963106,157,21.4,SMSEGO,BERT-SQuAD
116,0.5416878582076902,0.4324743473463375,141,21.4,SMSEGO,BERT-SQuAD
117,0.5066020982030571,0.5644411274772674,50,21.4,SMSEGO,BERT-SQuAD
118,0.47917345701320485,0.5852093707433721,85,21.4,SMSEGO,BERT-SQuAD
119,0.4387277011755546,0.3048352117634289,111,21.4,SMSEGO,BERT-SQuAD
120,0.489949408907565,0.35239802964057915,79,21.4,SMSEGO,BERT-SQuAD
121,0.4511007784691694,0.5460401488395012,88,21.4,SMSEGO,BERT-SQuAD
122,0.2924851174535378,0.267433143775862,131,21.4,SMSEGO,BERT-SQuAD
123,0.4340793386497662,0.39468770345617743,174,21.4,SMSEGO,BERT-SQuAD
124,0.29467543399042706,0.5648826042787511,189,21.4,SMSEGO,BERT-SQuAD
125,0.4627434568254652,0.5180110256818722,142,21.4,SMSEGO,BERT-SQuAD
126,0.3013450592756226,0.27797791432484154,4,21.4,SMSEGO,BERT-SQuAD
127,0.4931536449330899,0.5576499452670916,20,21.4,SMSEGO,BERT-SQuAD
128,0.4788386899738639,0.46799089182464443,36,21.4,SMSEGO,BERT-SQuAD
129,0.34170124890577364,0.5103300170233258,104,21.4,SMSEGO,BERT-SQuAD
130,0.5330574143760505,0.4428896985262394,116,21.4,SMSEGO,BERT-SQuAD
131,0.405102973698908,0.3020602040043384,153,21.4,SMSEGO,BERT-SQuAD
132,0.395027379309419,0.5604029433600103,21,21.4,SMSEGO,BERT-SQuAD
133,0.5338720108499557,0.26505056288564494,96,21.4,SMSEGO,BERT-SQuAD
134,0.3738764923668495,0.4654577167286784,127,21.4,SMSEGO,BERT-SQuAD
135,0.4272100914676175,0.22901280248587652,164,21.4,SMSEGO,BERT-SQuAD
136,0.29515850044710595,0.4639030729765269,175,21.4,SMSEGO,BERT-SQuAD
137,0.3837565538788362,0.49412068900053163,19,21.4,SMSEGO,BERT-SQuAD
138,0.2571199615053229,0.4452846818399281,125,21.4,SMSEGO,BERT-SQuAD
139,0.45803152014774984,0.38882976957532905,24,21.4,SMSEGO,BERT-SQuAD
140,0.3895796134795499,0.3285736430411714,106,21.4,SMSEGO,BERT-SQuAD
141,0.5372495609588309,0.5351575461279834,9,21.4,SMSEGO,BERT-SQuAD
142,0.3067198688896733,0.46933888287144077,5,21.4,SMSEGO,BERT-SQuAD
143,0.4847591387476116,0.21622327526036314,45,21.4,SMSEGO,BERT-SQuAD
144,0.4566651784391623,0.5527905096365117,133,21.4,SMSEGO,BERT-SQuAD
145,0.3989905015859804,0.4644917402129523,149,21.4,SMSEGO,BERT-SQuAD
146,0.49859329212643333,0.37251897570751513,75,21.4,SMSEGO,BERT-SQuAD
147,0.2951103208338253,0.25162184645412483,117,21.4,SMSEGO,BERT-SQuAD
148,0.34034368448925334,0.4413034561465472,132,21.4,SMSEGO,BERT-SQuAD
149,0.4012283733492871,0.507915648495525,22,21.4,SMSEGO,BERT-SQuAD
150,0.43524214187343757,0.5955717282626332,130,21.4,SMSEGO,BERT-SQuAD
151,0.3513968955633973,0.32327859501877887,159,21.4,SMSEGO,BERT-SQuAD
152,0.40882737311823747,0.200385908146372,1,21.4,SMSEGO,BERT-SQuAD
153,0.2815246998464925,0.20151039994911674,52,21.4,SMSEGO,BERT-SQuAD
154,0.46572446641762816,0.5724659693343765,119,21.4,SMSEGO,BERT-SQuAD
155,0.5209055011005297,0.5176639497639153,123,21.4,SMSEGO,BERT-SQuAD
156,0.49669849086927,0.5714373363811698,35,21.4,SMSEGO,BERT-SQuAD
157,0.5566409132167611,0.49985477596904576,171,21.4,SMSEGO,BERT-SQuAD
158,0.5467548992435683,0.46892811420970515,11,21.4,SMSEGO,BERT-SQuAD
159,0.400326315643922,0.21913494949488574,8,21.4,SMSEGO,BERT-SQuAD
160,0.2704307844743738,0.25138095261578214,33,21.4,SMSEGO,BERT-SQuAD
161,0.4521813144681279,0.32391214931004797,57,21.4,SMSEGO,BERT-SQuAD
162,0.2820206369116365,0.3655253472714416,129,21.4,SMSEGO,BERT-SQuAD
163,0.2672385447526146,0.2516172736447838,161,21.4,SMSEGO,BERT-SQuAD
164,0.48375581159395026,0.5310554986931518,151,21.4,SMSEGO,BERT-SQuAD
165,0.5095361367806233,0.47255710249999655,193,21.4,SMSEGO,BERT-SQuAD
166,0.4715162945764835,0.5641215105356076,27,21.4,SMSEGO,BERT-SQuAD
167,0.4667416664714442,0.5989182794870718,128,21.4,SMSEGO,BERT-SQuAD
168,0.3366793553151385,0.36134472575883797,30,21.4,SMSEGO,BERT-SQuAD
169,0.38591924582027404,0.46150075124601414,12,21.4,SMSEGO,BERT-SQuAD
170,0.49755372508394935,0.5393116533935371,61,21.4,SMSEGO,BERT-SQuAD
171,0.5033036888141657,0.3096406143598694,77,21.4,SMSEGO,BERT-SQuAD
172,0.44932029308636257,0.25215174094859966,176,21.4,SMSEGO,BERT-SQuAD
173,0.2510259817696307,0.5441048547262359,49,21.4,SMSEGO,BERT-SQuAD
174,0.3483434111521183,0.3193548402494763,41,21.4,SMSEGO,BERT-SQuAD
175,0.33730785454958934,0.27510714130471636,47,21.4,SMSEGO,BERT-SQuAD
176,0.40143969329854656,0.48346733161387667,118,21.4,SMSEGO,BERT-SQuAD
177,0.41548493075365417,0.30904618092297836,94,21.4,SMSEGO,BERT-SQuAD
178,0.32448071334144707,0.5824677490351844,65,21.4,SMSEGO,BERT-SQuAD
179,0.32682184154196037,0.3210369722962957,134,21.4,SMSEGO,BERT-SQuAD
180,0.4075723157054796,0.3928283036223824,124,21.4,SMSEGO,BERT-SQuAD
181,0.27445558134592446,0.2740952690261181,126,21.4,SMSEGO,BERT-SQuAD
182,0.5564322703408487,0.42427203225926907,110,21.4,SMSEGO,BERT-SQuAD
183,0.25405110273540077,0.49359190944216164,86,21.4,SMSEGO,BERT-SQuAD
184,0.3797571658454242,0.5550687678878898,147,21.4,SMSEGO,BERT-SQuAD
185,0.3587992403617225,0.22542748250565087,71,21.4,SMSEGO,BERT-SQuAD
186,0.559308672786339,0.5783723718381213,144,21.4,SMSEGO,BERT-SQuAD
187,0.49197384288726764,0.32600309521192394,83,21.4,SMSEGO,BERT-SQuAD
188,0.4763369884196787,0.3256822082560882,113,21.4,SMSEGO,BERT-SQuAD
189,0.414109866445154,0.2027026337208922,78,21.4,SMSEGO,BERT-SQuAD
190,0.31165263690065537,0.36590411554992586,69,21.4,SMSEGO,BERT-SQuAD
191,0.2774256664387312,0.3038081047137782,138,21.4,SMSEGO,BERT-SQuAD
192,0.4619322090895976,0.5139960934849224,80,21.4,SMSEGO,BERT-SQuAD
193,0.5466777271176931,0.28910696579172723,48,21.4,SMSEGO,BERT-SQuAD
194,0.5515842253813396,0.5428886275709572,28,21.4,SMSEGO,BERT-SQuAD
195,0.48333800275216016,0.40007099502893306,54,21.4,SMSEGO,BERT-SQuAD
196,0.5413150131437068,0.17472223559607275,182,21.4,SMSEGO,BERT-SQuAD
197,0.4329254562953789,0.5935042576353412,6,21.4,SMSEGO,BERT-SQuAD
198,0.48702462039433114,0.26284482342503407,14,21.4,SMSEGO,BERT-SQuAD
199,0.4563267877191993,0.438320555473602,172,21.4,SMSEGO,BERT-SQuAD
0,0.172145769791275,0.29357049136799,86,0.0,FlexiBO+GP-Log,BERT-SQuAD
1,0.17874907814530203,0.28983711387578004,132,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.179879801019874,0.24069141389594498,49,0.0,FlexiBO+GP-Log,BERT-SQuAD
3,0.20855589061825897,0.23860671094120997,100,21.4,FlexiBO+GP-Log,BERT-SQuAD
4,0.21309527100672898,0.21582244416702498,54,0.0,FlexiBO+GP-Log,BERT-SQuAD
5,0.221534383739999,0.214303832473525,65,0.0,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024298,0.18353398435801802,98,21.4,FlexiBO+GP-Log,BERT-SQuAD
7,0.23106302296572198,0.106873140336414,47,21.4,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261066980803,0.10224540097866601,165,0.0,FlexiBO+GP-Log,BERT-SQuAD
9,0.273433348109632,0.093616967859066,38,21.4,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063167,0.081969156188831,160,0.0,FlexiBO+GP-Log,BERT-SQuAD
11,0.22327123838072613,0.46673276207740544,16,21.4,FlexiBO+GP-Log,BERT-SQuAD
12,0.4127704925018426,0.13113329402126844,143,21.4,FlexiBO+GP-Log,BERT-SQuAD
13,0.30528845133285243,0.5202267978766796,129,0.0,FlexiBO+GP-Log,BERT-SQuAD
14,0.4063761792511935,0.438154526235994,12,0.0,FlexiBO+GP-Log,BERT-SQuAD
15,0.2153842769680746,0.48335466785377323,41,21.4,FlexiBO+GP-Log,BERT-SQuAD
16,0.2892522968760508,0.4867072573101727,103,21.4,FlexiBO+GP-Log,BERT-SQuAD
17,0.488867701143342,0.5440771827360507,10,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.5429600760741541,0.26601785122672367,45,21.4,FlexiBO+GP-Log,BERT-SQuAD
19,0.25804769131951816,0.5131495071064127,22,0.0,FlexiBO+GP-Log,BERT-SQuAD
20,0.5155815231431966,0.4307817615081192,88,21.4,FlexiBO+GP-Log,BERT-SQuAD
21,0.40745060016650725,0.12363995508655977,50,21.4,FlexiBO+GP-Log,BERT-SQuAD
22,0.2186085676115368,0.5541564712926184,157,0.0,FlexiBO+GP-Log,BERT-SQuAD
23,0.22832313920247582,0.2486522099495744,158,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.47204331949101347,0.28022393744123053,51,0.0,FlexiBO+GP-Log,BERT-SQuAD
25,0.44033138235972796,0.13378788771120934,175,0.0,FlexiBO+GP-Log,BERT-SQuAD
26,0.41144703853941633,0.5875604802424859,66,21.4,FlexiBO+GP-Log,BERT-SQuAD
27,0.525548678996538,0.35140354230459514,35,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.4184994045206727,0.2693589496970915,91,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.4406275771296555,0.24402384566487806,37,0.0,FlexiBO+GP-Log,BERT-SQuAD
30,0.38639964870684607,0.5634312580825078,27,0.0,FlexiBO+GP-Log,BERT-SQuAD
31,0.34277687244655114,0.4853543391861851,155,0.0,FlexiBO+GP-Log,BERT-SQuAD
32,0.5313753636295386,0.41637371225174347,48,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.36928219048836564,0.4428024098413582,56,0.0,FlexiBO+GP-Log,BERT-SQuAD
34,0.1944238846239577,0.24127631997446305,92,0.0,FlexiBO+GP-Log,BERT-SQuAD
35,0.4278808046309028,0.10603362270612379,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
36,0.46543330308970177,0.427257652000191,15,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.3036073579637773,0.08486291026228447,130,21.4,FlexiBO+GP-Log,BERT-SQuAD
38,0.27442990268319406,0.28072707450250767,182,0.0,FlexiBO+GP-Log,BERT-SQuAD
39,0.2989316829893196,0.2456256909644058,2,0.0,FlexiBO+GP-Log,BERT-SQuAD
40,0.4441437373790674,0.40065029781810085,198,21.4,FlexiBO+GP-Log,BERT-SQuAD
41,0.4302709826315886,0.21545267057703923,87,21.4,FlexiBO+GP-Log,BERT-SQuAD
42,0.44833604563485113,0.46095072806910603,119,0.0,FlexiBO+GP-Log,BERT-SQuAD
43,0.2729811600807762,0.18268986174744864,34,21.4,FlexiBO+GP-Log,BERT-SQuAD
44,0.23796494105982663,0.44602336347263355,89,21.4,FlexiBO+GP-Log,BERT-SQuAD
45,0.2644354829596491,0.3837137771594382,145,0.0,FlexiBO+GP-Log,BERT-SQuAD
46,0.29551539550466716,0.3119033550664817,186,21.4,FlexiBO+GP-Log,BERT-SQuAD
47,0.40245856264400726,0.18868994056258154,174,0.0,FlexiBO+GP-Log,BERT-SQuAD
48,0.49682363861347867,0.27450737404719894,192,0.0,FlexiBO+GP-Log,BERT-SQuAD
49,0.3182270944982074,0.2897437315861845,171,21.4,FlexiBO+GP-Log,BERT-SQuAD
50,0.367793578988179,0.2857294390512851,85,0.0,FlexiBO+GP-Log,BERT-SQuAD
51,0.28852954995484786,0.374893444270026,152,0.0,FlexiBO+GP-Log,BERT-SQuAD
52,0.35286202248198695,0.4369053472510582,74,0.0,FlexiBO+GP-Log,BERT-SQuAD
53,0.5459110455483626,0.35706426849319506,9,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.5561187187056302,0.2199831689424134,69,0.0,FlexiBO+GP-Log,BERT-SQuAD
55,0.2751431679898051,0.5838522115283395,23,0.0,FlexiBO+GP-Log,BERT-SQuAD
56,0.4652115305704186,0.5504347945535195,25,0.0,FlexiBO+GP-Log,BERT-SQuAD
57,0.3273302462946063,0.3606699271867126,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
58,0.26396398208641036,0.5348059393713109,199,0.0,FlexiBO+GP-Log,BERT-SQuAD
59,0.2183972311746519,0.2501278736210683,31,0.0,FlexiBO+GP-Log,BERT-SQuAD
60,0.31618904215236643,0.5823386959481358,108,21.4,FlexiBO+GP-Log,BERT-SQuAD
61,0.19098200740827836,0.3397601366307956,6,0.0,FlexiBO+GP-Log,BERT-SQuAD
62,0.31923896562574117,0.46393394987190106,153,21.4,FlexiBO+GP-Log,BERT-SQuAD
63,0.320676405511732,0.2919179751139842,3,0.0,FlexiBO+GP-Log,BERT-SQuAD
64,0.42731708364313886,0.14069070338054235,125,21.4,FlexiBO+GP-Log,BERT-SQuAD
65,0.3518730149636174,0.4391346360838528,101,0.0,FlexiBO+GP-Log,BERT-SQuAD
66,0.30838769418067974,0.2048623044077082,181,21.4,FlexiBO+GP-Log,BERT-SQuAD
67,0.26805802438032733,0.13828494055496407,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
68,0.49912186757673477,0.36754939118392105,39,0.0,FlexiBO+GP-Log,BERT-SQuAD
69,0.4843477887253327,0.2096470310517613,140,21.4,FlexiBO+GP-Log,BERT-SQuAD
70,0.34559419178669926,0.5275690211318168,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
71,0.397343462823912,0.4274149540515064,99,21.4,FlexiBO+GP-Log,BERT-SQuAD
72,0.3313176472981342,0.2914971194631868,60,0.0,FlexiBO+GP-Log,BERT-SQuAD
73,0.3338394026288002,0.2678264342717809,17,0.0,FlexiBO+GP-Log,BERT-SQuAD
74,0.5028336161869045,0.29874048908554934,149,21.4,FlexiBO+GP-Log,BERT-SQuAD
75,0.31583841696272275,0.4319168020453973,162,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.45286297666390823,0.4483353641882772,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
77,0.33208736538288935,0.111029991288467,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.5286713790720009,0.08328990407221484,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
79,0.5126210136830376,0.18836700486484145,30,21.4,FlexiBO+GP-Log,BERT-SQuAD
80,0.4704050650565346,0.2283223373293468,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
81,0.49662888176200504,0.34211967538535615,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
82,0.488756197822348,0.10133433218427948,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
83,0.5093179430182475,0.17856025519888863,163,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.1753924641603973,0.3393334766095208,29,0.0,FlexiBO+GP-Log,BERT-SQuAD
85,0.3074947448290529,0.49857202218412516,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
86,0.4770788894442518,0.10500497551511782,95,0.0,FlexiBO+GP-Log,BERT-SQuAD
87,0.3294814468057844,0.40406045617727854,151,0.0,FlexiBO+GP-Log,BERT-SQuAD
88,0.323382331351423,0.40501651308593956,197,0.0,FlexiBO+GP-Log,BERT-SQuAD
89,0.36474114277867253,0.49511675327427224,134,0.0,FlexiBO+GP-Log,BERT-SQuAD
90,0.23747178565612898,0.38627924131670177,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.2521007911757198,0.404941119160239,79,21.4,FlexiBO+GP-Log,BERT-SQuAD
92,0.18332909493359142,0.3129096765430601,72,0.0,FlexiBO+GP-Log,BERT-SQuAD
93,0.19755722824065972,0.4679383558540426,124,0.0,FlexiBO+GP-Log,BERT-SQuAD
94,0.33496175252195726,0.5164868196353597,33,21.4,FlexiBO+GP-Log,BERT-SQuAD
95,0.38598630679195967,0.3160485126882176,117,0.0,FlexiBO+GP-Log,BERT-SQuAD
96,0.4941875651228186,0.5991369311492369,46,0.0,FlexiBO+GP-Log,BERT-SQuAD
97,0.17887138191032279,0.37483761814675604,68,0.0,FlexiBO+GP-Log,BERT-SQuAD
98,0.1987035522351446,0.25911294017621056,147,0.0,FlexiBO+GP-Log,BERT-SQuAD
99,0.327050294050989,0.3970362422185925,19,0.0,FlexiBO+GP-Log,BERT-SQuAD
100,0.5053039819670655,0.26190808267463683,59,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.3880102441694943,0.4087906860637616,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
102,0.5142409836531048,0.5399447970542446,96,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.25946105333843467,0.21324172677278758,196,21.4,FlexiBO+GP-Log,BERT-SQuAD
104,0.2661719152838681,0.4297417287749498,94,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.35913315025214043,0.164341135438971,164,21.4,FlexiBO+GP-Log,BERT-SQuAD
106,0.21617801681807947,0.5374290471268541,5,21.4,FlexiBO+GP-Log,BERT-SQuAD
107,0.1939324631953603,0.5449159715448741,77,0.0,FlexiBO+GP-Log,BERT-SQuAD
108,0.4684811191074784,0.5525596241517952,40,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.4329151852480868,0.5410291345011699,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
110,0.3355520837894088,0.4625809323751983,138,0.0,FlexiBO+GP-Log,BERT-SQuAD
111,0.5357802631242248,0.21367955055638352,110,0.0,FlexiBO+GP-Log,BERT-SQuAD
112,0.27713460339199825,0.2239476128326846,115,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.24514586143147551,0.5536509474035305,75,0.0,FlexiBO+GP-Log,BERT-SQuAD
114,0.2502098465420998,0.49737524612477957,80,0.0,FlexiBO+GP-Log,BERT-SQuAD
115,0.5278433107204055,0.4528571247248091,127,0.0,FlexiBO+GP-Log,BERT-SQuAD
116,0.2384287706167838,0.4872765214889104,176,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.2575461958065655,0.3149439967979659,78,0.0,FlexiBO+GP-Log,BERT-SQuAD
118,0.5456257859747968,0.28391533850576833,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
119,0.36811230103714276,0.576674676007481,32,0.0,FlexiBO+GP-Log,BERT-SQuAD
120,0.19747140158805854,0.2951565419986631,82,0.0,FlexiBO+GP-Log,BERT-SQuAD
121,0.45159840849310534,0.21667400952151028,11,21.4,FlexiBO+GP-Log,BERT-SQuAD
122,0.4901355277098466,0.29491845393489413,161,21.4,FlexiBO+GP-Log,BERT-SQuAD
123,0.39358815969730043,0.24421207685048082,169,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.5520622710359753,0.19177527786091292,102,21.4,FlexiBO+GP-Log,BERT-SQuAD
125,0.4302827591805264,0.3894721565990106,104,21.4,FlexiBO+GP-Log,BERT-SQuAD
126,0.2522965625188612,0.42585404377312946,183,0.0,FlexiBO+GP-Log,BERT-SQuAD
127,0.19192592587816687,0.28728482016752743,20,0.0,FlexiBO+GP-Log,BERT-SQuAD
128,0.3413133715937101,0.25708948632490614,120,0.0,FlexiBO+GP-Log,BERT-SQuAD
129,0.429512233985051,0.19834520285181212,128,0.0,FlexiBO+GP-Log,BERT-SQuAD
130,0.3606134396471496,0.11635104252673478,67,21.4,FlexiBO+GP-Log,BERT-SQuAD
131,0.2826640387884763,0.2828747820158044,61,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.4338081230849085,0.2649655360652133,52,21.4,FlexiBO+GP-Log,BERT-SQuAD
133,0.27012573317923366,0.598504728018745,166,0.0,FlexiBO+GP-Log,BERT-SQuAD
134,0.28260034996477396,0.5082864298882462,170,0.0,FlexiBO+GP-Log,BERT-SQuAD
135,0.2909965261627341,0.5160966964274902,105,0.0,FlexiBO+GP-Log,BERT-SQuAD
136,0.5549832034297664,0.3318021930994559,13,21.4,FlexiBO+GP-Log,BERT-SQuAD
137,0.45908089792230294,0.3133357421847166,167,21.4,FlexiBO+GP-Log,BERT-SQuAD
138,0.33501753832833303,0.2997542362876213,28,0.0,FlexiBO+GP-Log,BERT-SQuAD
139,0.4787079702827038,0.13328224607746247,55,0.0,FlexiBO+GP-Log,BERT-SQuAD
140,0.5176064861864956,0.40139807865360005,73,0.0,FlexiBO+GP-Log,BERT-SQuAD
141,0.28947749506098686,0.289087594616395,63,21.4,FlexiBO+GP-Log,BERT-SQuAD
142,0.4529134658186552,0.17702283747779685,154,21.4,FlexiBO+GP-Log,BERT-SQuAD
143,0.42495318752734546,0.18579386573106615,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
144,0.35874557339809793,0.3515040541460181,8,0.0,FlexiBO+GP-Log,BERT-SQuAD
145,0.3947766325719226,0.2706331900756829,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.36600936622594993,0.2139212284876438,0,0.0,FlexiBO+GP-Log,BERT-SQuAD
147,0.3293931321129452,0.5209633830236837,121,0.0,FlexiBO+GP-Log,BERT-SQuAD
148,0.3237183968819595,0.4501899320239541,191,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.5062687149436651,0.10330481271890872,107,21.4,FlexiBO+GP-Log,BERT-SQuAD
150,0.5120642723590957,0.573679454829652,179,21.4,FlexiBO+GP-Log,BERT-SQuAD
151,0.37267980023725145,0.5799408487800302,136,21.4,FlexiBO+GP-Log,BERT-SQuAD
152,0.3755828690059785,0.38417716322163803,133,0.0,FlexiBO+GP-Log,BERT-SQuAD
153,0.49062627011727517,0.3318637566010281,43,21.4,FlexiBO+GP-Log,BERT-SQuAD
154,0.4734319389756358,0.542274314017076,57,0.0,FlexiBO+GP-Log,BERT-SQuAD
155,0.4840874832193424,0.15682902504768287,83,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.4364286862464948,0.12996799585196486,81,0.0,FlexiBO+GP-Log,BERT-SQuAD
157,0.44901876229057164,0.4715968424606806,1,0.0,FlexiBO+GP-Log,BERT-SQuAD
158,0.19432973191649489,0.44327731632305845,142,0.0,FlexiBO+GP-Log,BERT-SQuAD
159,0.3564296768204247,0.46747289978453255,112,0.0,FlexiBO+GP-Log,BERT-SQuAD
160,0.21067374412560638,0.49039636336784675,139,21.4,FlexiBO+GP-Log,BERT-SQuAD
161,0.4501205776095728,0.5179009594926491,24,0.0,FlexiBO+GP-Log,BERT-SQuAD
162,0.4082218457359567,0.42673326032422354,97,0.0,FlexiBO+GP-Log,BERT-SQuAD
163,0.2823310826328493,0.11297699100738669,177,0.0,FlexiBO+GP-Log,BERT-SQuAD
164,0.38501262346624776,0.3866938073573013,122,0.0,FlexiBO+GP-Log,BERT-SQuAD
165,0.5337918195677159,0.41163145995796907,148,0.0,FlexiBO+GP-Log,BERT-SQuAD
166,0.45262765013452716,0.4575160965609421,156,0.0,FlexiBO+GP-Log,BERT-SQuAD
167,0.43131783611454966,0.10292075622897685,172,21.4,FlexiBO+GP-Log,BERT-SQuAD
168,0.3147978595057281,0.19676810834685016,178,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.2764440738840594,0.5489028004050032,7,0.0,FlexiBO+GP-Log,BERT-SQuAD
170,0.3014446925513773,0.30153151629621167,187,0.0,FlexiBO+GP-Log,BERT-SQuAD
171,0.2795050795142833,0.317488227082584,159,0.0,FlexiBO+GP-Log,BERT-SQuAD
172,0.5475900983318867,0.4120166011603557,26,21.4,FlexiBO+GP-Log,BERT-SQuAD
173,0.32940401438958566,0.23698546613146693,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
174,0.46260441955531995,0.38458240462961957,14,21.4,FlexiBO+GP-Log,BERT-SQuAD
175,0.23400858153437254,0.3553804188768219,137,0.0,FlexiBO+GP-Log,BERT-SQuAD
176,0.3662541299669905,0.3907367240219913,193,0.0,FlexiBO+GP-Log,BERT-SQuAD
177,0.21826808669936812,0.26189276110803283,84,0.0,FlexiBO+GP-Log,BERT-SQuAD
178,0.5484823904797254,0.43553479685596874,123,0.0,FlexiBO+GP-Log,BERT-SQuAD
