,Error,Energy,Iteration,Cost,Method,Architecture
79,0.3396435033911242,0.5724597339023232,0,21.4,SMSEGO,BERT-SQuAD
80,0.4724311236646566,0.4658753017590133,125,21.4,SMSEGO,BERT-SQuAD
81,0.26929050177730335,0.2765138962654419,67,21.4,SMSEGO,BERT-SQuAD
82,0.4515139932479132,0.2549089832879736,87,21.4,SMSEGO,BERT-SQuAD
83,0.4552235481529481,0.4288026985901287,93,21.4,SMSEGO,BERT-SQuAD
84,0.39131962690202726,0.43419245072468726,12,21.4,SMSEGO,BERT-SQuAD
85,0.35540521429724525,0.26423329857325006,28,21.4,SMSEGO,BERT-SQuAD
86,0.38669259851857085,0.24722458898455166,162,21.4,SMSEGO,BERT-SQuAD
87,0.4145315873294231,0.4031120813837952,158,21.4,SMSEGO,BERT-SQuAD
88,0.3447032004353807,0.5876419673836253,135,21.4,SMSEGO,BERT-SQuAD
89,0.46283117184268574,0.5169184344563279,78,21.4,SMSEGO,BERT-SQuAD
90,0.49935554574371266,0.47528571227986116,188,21.4,SMSEGO,BERT-SQuAD
91,0.515149146103331,0.5962738311839241,116,21.4,SMSEGO,BERT-SQuAD
92,0.4978974275405118,0.3144775534515934,195,21.4,SMSEGO,BERT-SQuAD
93,0.24281382351861955,0.36441763143184314,144,21.4,SMSEGO,BERT-SQuAD
94,0.3331996034795893,0.5088287661670471,22,21.4,SMSEGO,BERT-SQuAD
95,0.39519655884041416,0.2376502649876631,73,21.4,SMSEGO,BERT-SQuAD
96,0.31928813629871833,0.20613351710164546,124,21.4,SMSEGO,BERT-SQuAD
97,0.41698605433764646,0.31844813287817564,127,21.4,SMSEGO,BERT-SQuAD
98,0.3056779178916116,0.3904763819328332,184,21.4,SMSEGO,BERT-SQuAD
99,0.2963389524952974,0.3271334649049157,4,21.4,SMSEGO,BERT-SQuAD
100,0.541531430891897,0.45935076969426974,70,21.4,SMSEGO,BERT-SQuAD
101,0.42110221376251145,0.5370551288569198,104,21.4,SMSEGO,BERT-SQuAD
102,0.4921220471870701,0.4762346137282865,26,21.4,SMSEGO,BERT-SQuAD
103,0.35929793292767176,0.4766341127122358,66,21.4,SMSEGO,BERT-SQuAD
104,0.45375511832762283,0.3268250690726576,10,21.4,SMSEGO,BERT-SQuAD
105,0.5130621646926199,0.3524232313913255,114,21.4,SMSEGO,BERT-SQuAD
106,0.4376721797029226,0.31449893961966996,169,21.4,SMSEGO,BERT-SQuAD
107,0.5121610166548961,0.5815251072821173,122,21.4,SMSEGO,BERT-SQuAD
108,0.4742443275772815,0.5851255086076192,151,21.4,SMSEGO,BERT-SQuAD
109,0.4193339344015833,0.3573836415136452,74,21.4,SMSEGO,BERT-SQuAD
110,0.5246980811151688,0.31946602952474745,88,21.4,SMSEGO,BERT-SQuAD
111,0.5582580906287608,0.41356966311378673,13,21.4,SMSEGO,BERT-SQuAD
112,0.30822401735592425,0.34983081655324844,48,21.4,SMSEGO,BERT-SQuAD
113,0.2573872680124337,0.3026766239963531,51,21.4,SMSEGO,BERT-SQuAD
114,0.39121300648425006,0.5836647972456404,101,21.4,SMSEGO,BERT-SQuAD
115,0.2945350891791683,0.534937179031092,71,21.4,SMSEGO,BERT-SQuAD
116,0.4442239443802662,0.5881163447320383,42,21.4,SMSEGO,BERT-SQuAD
117,0.3780352717704857,0.42851865898802516,43,21.4,SMSEGO,BERT-SQuAD
118,0.33412396996311733,0.4231610646840462,174,21.4,SMSEGO,BERT-SQuAD
119,0.4001389890429812,0.29137427003474603,80,21.4,SMSEGO,BERT-SQuAD
120,0.3709797897401001,0.5012478997909788,83,21.4,SMSEGO,BERT-SQuAD
121,0.2926653069067318,0.22281601097090653,20,21.4,SMSEGO,BERT-SQuAD
122,0.27309994720542924,0.33560824119689225,89,21.4,SMSEGO,BERT-SQuAD
123,0.5557263287865892,0.4332287326491799,11,21.4,SMSEGO,BERT-SQuAD
124,0.5131806914888042,0.5349493904979931,139,21.4,SMSEGO,BERT-SQuAD
125,0.49472301696261023,0.49747309028303266,110,21.4,SMSEGO,BERT-SQuAD
126,0.5344764691374976,0.31529381506144044,76,21.4,SMSEGO,BERT-SQuAD
127,0.29996974433133927,0.5107510987630146,44,21.4,SMSEGO,BERT-SQuAD
128,0.5425553687576715,0.21235447170106114,82,21.4,SMSEGO,BERT-SQuAD
129,0.43865514905082026,0.4908748972461191,14,21.4,SMSEGO,BERT-SQuAD
130,0.24464665138128436,0.394893602184562,1,21.4,SMSEGO,BERT-SQuAD
131,0.3253544535204783,0.2939265847033963,45,21.4,SMSEGO,BERT-SQuAD
132,0.34735913490935805,0.3220968865051863,161,21.4,SMSEGO,BERT-SQuAD
133,0.4226931828061714,0.5170904974316423,185,21.4,SMSEGO,BERT-SQuAD
134,0.31780447611753315,0.5110909650896824,131,21.4,SMSEGO,BERT-SQuAD
135,0.3995925332757787,0.38468067631909186,72,21.4,SMSEGO,BERT-SQuAD
136,0.4391346389275225,0.33781705957514463,190,21.4,SMSEGO,BERT-SQuAD
137,0.5271314344749426,0.19740625543814846,49,21.4,SMSEGO,BERT-SQuAD
138,0.4288331987083211,0.4090543663499308,145,21.4,SMSEGO,BERT-SQuAD
139,0.24332938522229353,0.26987512453454,157,21.4,SMSEGO,BERT-SQuAD
140,0.5543171511814557,0.4256370783183952,199,21.4,SMSEGO,BERT-SQuAD
141,0.5480248758175384,0.2651757485350339,132,21.4,SMSEGO,BERT-SQuAD
142,0.30199147789000086,0.29704595413731494,50,21.4,SMSEGO,BERT-SQuAD
143,0.4263974995770832,0.43486747613698623,60,21.4,SMSEGO,BERT-SQuAD
144,0.4241290350127428,0.4318423651585198,36,21.4,SMSEGO,BERT-SQuAD
145,0.2542284893658775,0.41779684619938195,33,21.4,SMSEGO,BERT-SQuAD
146,0.5349976216010978,0.3312700778957375,86,21.4,SMSEGO,BERT-SQuAD
147,0.4976486241188448,0.2572130951332871,133,21.4,SMSEGO,BERT-SQuAD
148,0.3432350293362837,0.36451486002447686,25,21.4,SMSEGO,BERT-SQuAD
149,0.5018933025042828,0.32711710311864645,84,21.4,SMSEGO,BERT-SQuAD
150,0.2581072699493327,0.3916325427311752,23,21.4,SMSEGO,BERT-SQuAD
151,0.29011820389141096,0.5897572118531497,96,21.4,SMSEGO,BERT-SQuAD
152,0.550109003007923,0.5033417197038192,165,21.4,SMSEGO,BERT-SQuAD
153,0.36328462294695196,0.4447793232463971,167,21.4,SMSEGO,BERT-SQuAD
154,0.4322897159319452,0.1977218440643271,177,21.4,SMSEGO,BERT-SQuAD
155,0.3250286395321146,0.2446583294242971,63,21.4,SMSEGO,BERT-SQuAD
156,0.5015590136898586,0.21517600951952467,112,21.4,SMSEGO,BERT-SQuAD
157,0.4515693582250295,0.39555320245937076,95,21.4,SMSEGO,BERT-SQuAD
158,0.3688682911217067,0.3422644660368843,173,21.4,SMSEGO,BERT-SQuAD
159,0.2762070281966075,0.27189465390554673,85,21.4,SMSEGO,BERT-SQuAD
160,0.2721460638968037,0.5732342702429285,170,21.4,SMSEGO,BERT-SQuAD
161,0.42180396720930224,0.46298932142352944,91,21.4,SMSEGO,BERT-SQuAD
162,0.32868392645656436,0.5337639757841577,54,21.4,SMSEGO,BERT-SQuAD
163,0.4783304541051666,0.3394318857774455,153,21.4,SMSEGO,BERT-SQuAD
164,0.35077897789418977,0.2680555146235737,150,21.4,SMSEGO,BERT-SQuAD
165,0.30557438002348175,0.28031082537642116,189,21.4,SMSEGO,BERT-SQuAD
166,0.404220930411886,0.5995524937207442,159,21.4,SMSEGO,BERT-SQuAD
167,0.3703962365588671,0.5913865332611152,186,21.4,SMSEGO,BERT-SQuAD
168,0.3258040197727526,0.5265825335220902,118,21.4,SMSEGO,BERT-SQuAD
169,0.396095493836921,0.23595309785990826,166,21.4,SMSEGO,BERT-SQuAD
170,0.29944365586405014,0.29907568543868357,134,21.4,SMSEGO,BERT-SQuAD
171,0.343646157900225,0.3012601598199621,52,21.4,SMSEGO,BERT-SQuAD
172,0.3433566693627005,0.3692438122897792,109,21.4,SMSEGO,BERT-SQuAD
173,0.3465355373267637,0.4779135591102855,168,21.4,SMSEGO,BERT-SQuAD
174,0.36195548146410117,0.22016110942966105,30,21.4,SMSEGO,BERT-SQuAD
175,0.43858814576244154,0.5992976474391754,24,21.4,SMSEGO,BERT-SQuAD
176,0.3479171045376037,0.5918889168227226,121,21.4,SMSEGO,BERT-SQuAD
177,0.4773809848792617,0.5934261073438083,119,21.4,SMSEGO,BERT-SQuAD
178,0.3904211871463203,0.21991853638391146,55,21.4,SMSEGO,BERT-SQuAD
179,0.2480201499456342,0.30642217469018124,75,21.4,SMSEGO,BERT-SQuAD
180,0.32606035740073686,0.43921945115878747,181,21.4,SMSEGO,BERT-SQuAD
181,0.251891355097976,0.4827411890976465,46,21.4,SMSEGO,BERT-SQuAD
182,0.4437065038442562,0.3383946259612232,154,21.4,SMSEGO,BERT-SQuAD
183,0.5296039159376447,0.5931403009704731,47,21.4,SMSEGO,BERT-SQuAD
184,0.5131440086857817,0.24743993200337705,156,21.4,SMSEGO,BERT-SQuAD
185,0.429064094034753,0.24285540138284983,18,21.4,SMSEGO,BERT-SQuAD
186,0.3448964179921031,0.2183796048956564,115,21.4,SMSEGO,BERT-SQuAD
187,0.4532154786720597,0.19673302531227482,38,21.4,SMSEGO,BERT-SQuAD
188,0.42779862716250583,0.2594968367981848,69,21.4,SMSEGO,BERT-SQuAD
189,0.392598972712124,0.37797157159799655,198,21.4,SMSEGO,BERT-SQuAD
190,0.38723483144637283,0.1964871577492805,94,21.4,SMSEGO,BERT-SQuAD
191,0.5061340595074454,0.30920620398510856,180,21.4,SMSEGO,BERT-SQuAD
192,0.4739389102794639,0.30624296953148433,29,21.4,SMSEGO,BERT-SQuAD
193,0.24322265803718487,0.46604478280116685,149,21.4,SMSEGO,BERT-SQuAD
194,0.26634724014136146,0.31724354169874447,39,21.4,SMSEGO,BERT-SQuAD
195,0.30496957760342935,0.27100115899175464,137,21.4,SMSEGO,BERT-SQuAD
196,0.37400807613605014,0.20369429071361472,92,21.4,SMSEGO,BERT-SQuAD
197,0.5106827796398488,0.33500331237742786,129,21.4,SMSEGO,BERT-SQuAD
198,0.2736061001909851,0.22790892265583865,120,21.4,SMSEGO,BERT-SQuAD
199,0.5594826175630421,0.5486889876622645,117,21.4,SMSEGO,BERT-SQuAD
0,0.172145769791275,0.29357049136799,183,0.0,FlexiBO+GP-Log,BERT-SQuAD
1,0.17874907814530203,0.28983711387578004,162,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.179879801019874,0.24069141389594498,33,0.0,FlexiBO+GP-Log,BERT-SQuAD
3,0.20855589061825897,0.23860671094120997,112,21.4,FlexiBO+GP-Log,BERT-SQuAD
4,0.21309527100672898,0.21582244416702498,7,0.0,FlexiBO+GP-Log,BERT-SQuAD
5,0.221534383739999,0.214303832473525,147,0.0,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024298,0.18353398435801802,195,0.0,FlexiBO+GP-Log,BERT-SQuAD
7,0.23106302296572198,0.106873140336414,193,21.4,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261066980803,0.10224540097866601,78,21.4,FlexiBO+GP-Log,BERT-SQuAD
9,0.273433348109632,0.093616967859066,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063167,0.081969156188831,17,21.4,FlexiBO+GP-Log,BERT-SQuAD
11,0.4346417899596797,0.32920829132802887,149,21.4,FlexiBO+GP-Log,BERT-SQuAD
12,0.4280146508592081,0.2517812971966691,138,21.4,FlexiBO+GP-Log,BERT-SQuAD
13,0.3098521475651051,0.4993840061967142,23,21.4,FlexiBO+GP-Log,BERT-SQuAD
14,0.555333047740812,0.3543555809030962,84,21.4,FlexiBO+GP-Log,BERT-SQuAD
15,0.5406442450789186,0.31061071061791906,77,0.0,FlexiBO+GP-Log,BERT-SQuAD
16,0.4591754818114582,0.4170878074443985,125,0.0,FlexiBO+GP-Log,BERT-SQuAD
17,0.20896090769842643,0.5324990140798795,87,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.39462823173350425,0.5535656096683257,113,0.0,FlexiBO+GP-Log,BERT-SQuAD
19,0.3010353702413989,0.14525918220946216,118,0.0,FlexiBO+GP-Log,BERT-SQuAD
20,0.3241019552755081,0.1936296124254327,72,21.4,FlexiBO+GP-Log,BERT-SQuAD
21,0.5588327990356334,0.3836713998368705,102,0.0,FlexiBO+GP-Log,BERT-SQuAD
22,0.4237922679074327,0.13595719735178288,152,0.0,FlexiBO+GP-Log,BERT-SQuAD
23,0.47799579578528134,0.49704953958152454,18,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.36088766283669627,0.542596842309363,45,0.0,FlexiBO+GP-Log,BERT-SQuAD
25,0.5546159724045877,0.29542556811152243,99,0.0,FlexiBO+GP-Log,BERT-SQuAD
26,0.292322999162782,0.3883576044851781,166,0.0,FlexiBO+GP-Log,BERT-SQuAD
27,0.4072198346943169,0.44682831224913516,1,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.32124673239365176,0.4221692128105783,73,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.18904426512151584,0.3285081893565285,68,0.0,FlexiBO+GP-Log,BERT-SQuAD
30,0.549666249730266,0.3141553894873295,95,0.0,FlexiBO+GP-Log,BERT-SQuAD
31,0.3377484949570927,0.31735726491705263,159,21.4,FlexiBO+GP-Log,BERT-SQuAD
32,0.24208576495139572,0.2586035558509383,144,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.17223159681124967,0.5917243835129364,19,0.0,FlexiBO+GP-Log,BERT-SQuAD
34,0.4053717047538352,0.11332577892303777,157,0.0,FlexiBO+GP-Log,BERT-SQuAD
35,0.25592595946881386,0.1768690135543035,155,0.0,FlexiBO+GP-Log,BERT-SQuAD
36,0.31877079475558445,0.08868593203447173,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.3934831926716348,0.4282644772159289,46,0.0,FlexiBO+GP-Log,BERT-SQuAD
38,0.2501683311904783,0.49182577221681384,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
39,0.5496465285760619,0.1173081050970618,10,0.0,FlexiBO+GP-Log,BERT-SQuAD
40,0.4996508895449289,0.10934448057494398,191,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.37865083194644455,0.36924311340690186,39,0.0,FlexiBO+GP-Log,BERT-SQuAD
42,0.4930461343331297,0.5762803966582872,119,0.0,FlexiBO+GP-Log,BERT-SQuAD
43,0.2926562505486306,0.2996535864640123,198,21.4,FlexiBO+GP-Log,BERT-SQuAD
44,0.3036636560932294,0.3052758332218213,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
45,0.4845603879718464,0.13115874379226047,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
46,0.36855129955684085,0.5772274890427862,176,0.0,FlexiBO+GP-Log,BERT-SQuAD
47,0.24717413448299796,0.309974820719075,30,0.0,FlexiBO+GP-Log,BERT-SQuAD
48,0.423406172727931,0.12278897720086189,55,21.4,FlexiBO+GP-Log,BERT-SQuAD
49,0.34776255883136065,0.26107178855959945,56,21.4,FlexiBO+GP-Log,BERT-SQuAD
50,0.32617293037447614,0.28862638953632824,114,0.0,FlexiBO+GP-Log,BERT-SQuAD
51,0.18471370723473202,0.4313073916493394,27,0.0,FlexiBO+GP-Log,BERT-SQuAD
52,0.5237556993513347,0.26468269446353115,174,0.0,FlexiBO+GP-Log,BERT-SQuAD
53,0.35123385688890946,0.39811487838588533,128,0.0,FlexiBO+GP-Log,BERT-SQuAD
54,0.3474495432680516,0.4959643437647228,160,0.0,FlexiBO+GP-Log,BERT-SQuAD
55,0.36832933004750834,0.4006043993393191,104,21.4,FlexiBO+GP-Log,BERT-SQuAD
56,0.3045157214913746,0.5876262327352979,175,0.0,FlexiBO+GP-Log,BERT-SQuAD
57,0.3483509332197989,0.2785063221281777,131,21.4,FlexiBO+GP-Log,BERT-SQuAD
58,0.5215277841317231,0.14627433713859786,156,0.0,FlexiBO+GP-Log,BERT-SQuAD
59,0.2774058056085579,0.43881913172649545,80,0.0,FlexiBO+GP-Log,BERT-SQuAD
60,0.24424991198775986,0.20414879061403127,189,21.4,FlexiBO+GP-Log,BERT-SQuAD
61,0.33724235542353415,0.4687084520131835,51,21.4,FlexiBO+GP-Log,BERT-SQuAD
62,0.3161716924711159,0.4207535640548794,14,0.0,FlexiBO+GP-Log,BERT-SQuAD
63,0.28089186136915006,0.12653950224646235,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
64,0.45163642309313734,0.559376513681352,142,21.4,FlexiBO+GP-Log,BERT-SQuAD
65,0.17453757428839878,0.31360500343759923,64,21.4,FlexiBO+GP-Log,BERT-SQuAD
66,0.5544583444507531,0.37999941152600936,150,0.0,FlexiBO+GP-Log,BERT-SQuAD
67,0.4517541356142795,0.17508309583982587,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
68,0.3809351390049358,0.39579027366972047,13,21.4,FlexiBO+GP-Log,BERT-SQuAD
69,0.37789396311630696,0.22006882110135512,182,0.0,FlexiBO+GP-Log,BERT-SQuAD
70,0.30460984354269677,0.2896579173443646,169,21.4,FlexiBO+GP-Log,BERT-SQuAD
71,0.30940096195696065,0.21859592791804922,35,21.4,FlexiBO+GP-Log,BERT-SQuAD
72,0.24800665140760794,0.23273121289394136,117,0.0,FlexiBO+GP-Log,BERT-SQuAD
73,0.38052298414008634,0.36539785188063273,170,0.0,FlexiBO+GP-Log,BERT-SQuAD
74,0.3788863117263511,0.4516302071784787,137,0.0,FlexiBO+GP-Log,BERT-SQuAD
75,0.24303749875971004,0.4191129745745982,127,0.0,FlexiBO+GP-Log,BERT-SQuAD
76,0.33116101867914466,0.38734525724399954,29,0.0,FlexiBO+GP-Log,BERT-SQuAD
77,0.24341044432458042,0.2964039059050256,139,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.5003442652822283,0.5020393724929604,91,0.0,FlexiBO+GP-Log,BERT-SQuAD
79,0.4094210885112409,0.2405596778734255,187,0.0,FlexiBO+GP-Log,BERT-SQuAD
80,0.3850857001809075,0.4904219189462873,136,0.0,FlexiBO+GP-Log,BERT-SQuAD
81,0.311134167529171,0.48685219104221095,15,0.0,FlexiBO+GP-Log,BERT-SQuAD
82,0.4715158313482961,0.25253500037309284,21,21.4,FlexiBO+GP-Log,BERT-SQuAD
83,0.406264360940791,0.2410888641067761,134,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.18945512273471204,0.3594186166408393,81,21.4,FlexiBO+GP-Log,BERT-SQuAD
85,0.33150813421896164,0.08272001995251566,66,0.0,FlexiBO+GP-Log,BERT-SQuAD
86,0.4250450679287069,0.11028921264915197,22,0.0,FlexiBO+GP-Log,BERT-SQuAD
87,0.549496115491565,0.16773829892976166,65,0.0,FlexiBO+GP-Log,BERT-SQuAD
88,0.548762167021189,0.14883115784406226,9,0.0,FlexiBO+GP-Log,BERT-SQuAD
89,0.34920113391596697,0.45601828809687406,25,0.0,FlexiBO+GP-Log,BERT-SQuAD
90,0.5192978078686643,0.4073184685265263,143,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.5130110226476614,0.2865243982947874,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
92,0.18599562763035235,0.4114276346330243,145,21.4,FlexiBO+GP-Log,BERT-SQuAD
93,0.5022885948003533,0.1413795764863504,105,0.0,FlexiBO+GP-Log,BERT-SQuAD
94,0.35587112572963353,0.554898714120347,4,0.0,FlexiBO+GP-Log,BERT-SQuAD
95,0.539134848072494,0.3084280199503628,96,0.0,FlexiBO+GP-Log,BERT-SQuAD
96,0.4466061760792874,0.5133448642684004,130,0.0,FlexiBO+GP-Log,BERT-SQuAD
97,0.2871975335411821,0.47248987584133695,16,21.4,FlexiBO+GP-Log,BERT-SQuAD
98,0.36124639907474204,0.552209252860381,59,21.4,FlexiBO+GP-Log,BERT-SQuAD
99,0.42161081490482516,0.3928085979624873,97,0.0,FlexiBO+GP-Log,BERT-SQuAD
100,0.23732477424207243,0.4904651062500179,178,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.4498588240268611,0.14533578314371465,92,0.0,FlexiBO+GP-Log,BERT-SQuAD
102,0.4523327477332503,0.5781493674967719,38,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.25284332983021957,0.5003241341687343,103,21.4,FlexiBO+GP-Log,BERT-SQuAD
104,0.4296446642986638,0.468856338134581,47,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.42353011766081267,0.38771077110057856,153,21.4,FlexiBO+GP-Log,BERT-SQuAD
106,0.40077427993994563,0.4198815394315462,98,21.4,FlexiBO+GP-Log,BERT-SQuAD
107,0.37959128606447057,0.17263232936303874,69,0.0,FlexiBO+GP-Log,BERT-SQuAD
108,0.4203407513664774,0.18939733346347154,88,21.4,FlexiBO+GP-Log,BERT-SQuAD
109,0.41406997875841706,0.36027862926465504,110,0.0,FlexiBO+GP-Log,BERT-SQuAD
110,0.3060147277905523,0.45651667789515193,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
111,0.28513167763678127,0.4750529202676905,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
112,0.3554437107129553,0.22261731717911123,197,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.37315238943752965,0.21131495986990598,37,0.0,FlexiBO+GP-Log,BERT-SQuAD
114,0.2119648688197206,0.5650032026961997,74,21.4,FlexiBO+GP-Log,BERT-SQuAD
115,0.459998893095743,0.4746070970617891,194,0.0,FlexiBO+GP-Log,BERT-SQuAD
116,0.25131487679176046,0.32746477410611274,121,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.3374800929233137,0.3046965335638528,177,0.0,FlexiBO+GP-Log,BERT-SQuAD
118,0.5366550742773002,0.3946851041764201,116,21.4,FlexiBO+GP-Log,BERT-SQuAD
119,0.31653375230080205,0.5972349137023822,86,21.4,FlexiBO+GP-Log,BERT-SQuAD
120,0.3142226336963214,0.4287518634688363,82,0.0,FlexiBO+GP-Log,BERT-SQuAD
121,0.22470681279074814,0.40440957629438545,60,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.30039104367569236,0.5980476954864185,43,0.0,FlexiBO+GP-Log,BERT-SQuAD
123,0.1905442378317334,0.3540566913189091,179,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.29016527290645266,0.16715394916208806,24,21.4,FlexiBO+GP-Log,BERT-SQuAD
125,0.4654547426383881,0.28163665711357055,50,0.0,FlexiBO+GP-Log,BERT-SQuAD
126,0.39084755293725504,0.09058446940038205,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
127,0.37393874411019556,0.39689477783196764,6,0.0,FlexiBO+GP-Log,BERT-SQuAD
128,0.44522834256346366,0.42635466154834256,107,0.0,FlexiBO+GP-Log,BERT-SQuAD
129,0.40891797906959476,0.09413198193369293,146,0.0,FlexiBO+GP-Log,BERT-SQuAD
130,0.5464449493615657,0.13852825474134478,62,0.0,FlexiBO+GP-Log,BERT-SQuAD
131,0.49622213552422956,0.48795984575039975,190,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.41446739231543994,0.3806587786752724,36,21.4,FlexiBO+GP-Log,BERT-SQuAD
133,0.4802666527125649,0.4816002535443643,161,0.0,FlexiBO+GP-Log,BERT-SQuAD
134,0.3405800771856374,0.3026985540767676,34,21.4,FlexiBO+GP-Log,BERT-SQuAD
135,0.17679240901596122,0.4037804727217759,181,21.4,FlexiBO+GP-Log,BERT-SQuAD
136,0.41052276552034106,0.42565151151207575,57,21.4,FlexiBO+GP-Log,BERT-SQuAD
137,0.4408139939466877,0.37029040962599813,70,0.0,FlexiBO+GP-Log,BERT-SQuAD
138,0.24059631383776064,0.5684504714311958,11,21.4,FlexiBO+GP-Log,BERT-SQuAD
139,0.30654977083790724,0.16548623953544206,52,21.4,FlexiBO+GP-Log,BERT-SQuAD
140,0.4280415877747013,0.5905216399708018,20,21.4,FlexiBO+GP-Log,BERT-SQuAD
141,0.3174761520273779,0.42443091026050495,40,0.0,FlexiBO+GP-Log,BERT-SQuAD
142,0.3572430523806216,0.4284017695037293,5,0.0,FlexiBO+GP-Log,BERT-SQuAD
143,0.548463511049921,0.2081002577064281,164,0.0,FlexiBO+GP-Log,BERT-SQuAD
144,0.2752840406692367,0.1165008472248924,3,21.4,FlexiBO+GP-Log,BERT-SQuAD
145,0.20997238961179898,0.303654130111077,154,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.18914275490100238,0.579997980043341,2,21.4,FlexiBO+GP-Log,BERT-SQuAD
147,0.3651337301122016,0.24769273138227876,94,0.0,FlexiBO+GP-Log,BERT-SQuAD
148,0.304843998247849,0.10731318057073355,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.2771538579917734,0.5198417581727779,75,0.0,FlexiBO+GP-Log,BERT-SQuAD
150,0.40808910784076696,0.26824646690698883,63,21.4,FlexiBO+GP-Log,BERT-SQuAD
151,0.4622688731519924,0.37693066337192854,32,0.0,FlexiBO+GP-Log,BERT-SQuAD
152,0.5077120818261556,0.3102226371106215,133,21.4,FlexiBO+GP-Log,BERT-SQuAD
153,0.3819035224663305,0.47162843504525076,85,0.0,FlexiBO+GP-Log,BERT-SQuAD
154,0.2981587149053697,0.3441033434106462,61,0.0,FlexiBO+GP-Log,BERT-SQuAD
155,0.4593728719172442,0.22886720220914797,129,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.35865762125277995,0.10005750941944701,28,0.0,FlexiBO+GP-Log,BERT-SQuAD
157,0.23003425846677364,0.27948361833303503,173,21.4,FlexiBO+GP-Log,BERT-SQuAD
158,0.19436846638101524,0.25055750365207763,41,0.0,FlexiBO+GP-Log,BERT-SQuAD
159,0.49271072700977203,0.5619370297601289,148,0.0,FlexiBO+GP-Log,BERT-SQuAD
160,0.4228808242309853,0.1921841581803931,48,21.4,FlexiBO+GP-Log,BERT-SQuAD
161,0.3496292703849144,0.25797698910586336,199,0.0,FlexiBO+GP-Log,BERT-SQuAD
162,0.34141299492914456,0.5923830504045171,12,0.0,FlexiBO+GP-Log,BERT-SQuAD
163,0.4598967500002407,0.2165044645358739,67,0.0,FlexiBO+GP-Log,BERT-SQuAD
164,0.17945272193425912,0.5681570036416255,0,21.4,FlexiBO+GP-Log,BERT-SQuAD
165,0.21836475005135605,0.5809073260277622,168,0.0,FlexiBO+GP-Log,BERT-SQuAD
166,0.32463050974683777,0.5583299014249415,158,0.0,FlexiBO+GP-Log,BERT-SQuAD
167,0.5591760146297083,0.28526530540551986,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
168,0.3941445937068905,0.4285862014920674,115,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.39110368514677085,0.20986342369936103,79,21.4,FlexiBO+GP-Log,BERT-SQuAD
170,0.29635931377151,0.10919686378443376,167,21.4,FlexiBO+GP-Log,BERT-SQuAD
171,0.27520086161452845,0.2419793912230935,100,21.4,FlexiBO+GP-Log,BERT-SQuAD
172,0.41407641505907766,0.3482594544887497,106,21.4,FlexiBO+GP-Log,BERT-SQuAD
173,0.553939330986144,0.5401257524149842,120,0.0,FlexiBO+GP-Log,BERT-SQuAD
174,0.38430447794336453,0.08378332708995674,89,0.0,FlexiBO+GP-Log,BERT-SQuAD
175,0.47370659623441547,0.09778665354207047,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
176,0.21011203257043426,0.41089580539270987,163,21.4,FlexiBO+GP-Log,BERT-SQuAD
177,0.481346960071817,0.28082275705219806,196,0.0,FlexiBO+GP-Log,BERT-SQuAD
178,0.5561835857617842,0.27822749685270864,101,0.0,FlexiBO+GP-Log,BERT-SQuAD
