,Error,Energy,Iteration,Cost,Method,Architecture
79,0.41099435482905267,0.5313359622594984,105,21.4,SMSEGO,BERT-SQuAD
80,0.551979268973349,0.19388375033991173,110,21.4,SMSEGO,BERT-SQuAD
81,0.2913533150547662,0.3762254452153635,60,21.4,SMSEGO,BERT-SQuAD
82,0.4109746435470028,0.5617817445191373,192,21.4,SMSEGO,BERT-SQuAD
83,0.2744918067162721,0.3210904055179875,94,21.4,SMSEGO,BERT-SQuAD
84,0.30451183427140827,0.25408791007377973,173,21.4,SMSEGO,BERT-SQuAD
85,0.35310227162479196,0.2054694964278609,190,21.4,SMSEGO,BERT-SQuAD
86,0.3055566513918041,0.41872889457658,22,21.4,SMSEGO,BERT-SQuAD
87,0.474371040386947,0.295757882780261,26,21.4,SMSEGO,BERT-SQuAD
88,0.2901543889294757,0.2525941502981824,131,21.4,SMSEGO,BERT-SQuAD
89,0.31165018425342306,0.33753946473267116,158,21.4,SMSEGO,BERT-SQuAD
90,0.3372931740914184,0.3349225350200736,82,21.4,SMSEGO,BERT-SQuAD
91,0.37764558329168885,0.2645890131153315,160,21.4,SMSEGO,BERT-SQuAD
92,0.27310551732630084,0.2441768405204175,72,21.4,SMSEGO,BERT-SQuAD
93,0.2748649792976168,0.2393472301422027,9,21.4,SMSEGO,BERT-SQuAD
94,0.38694188938754814,0.5173435060447856,68,21.4,SMSEGO,BERT-SQuAD
95,0.46597180351689926,0.4751217148679532,111,21.4,SMSEGO,BERT-SQuAD
96,0.4149029587555556,0.25833574529358694,52,21.4,SMSEGO,BERT-SQuAD
97,0.32878131439948843,0.29043199921852403,25,21.4,SMSEGO,BERT-SQuAD
98,0.24978433749057324,0.39342066562428174,30,21.4,SMSEGO,BERT-SQuAD
99,0.31946734769213336,0.35680927577293403,125,21.4,SMSEGO,BERT-SQuAD
100,0.278728068509702,0.2726319485784099,14,21.4,SMSEGO,BERT-SQuAD
101,0.5479943000550239,0.49541265378941385,27,21.4,SMSEGO,BERT-SQuAD
102,0.37741488900801706,0.5618851252616948,119,21.4,SMSEGO,BERT-SQuAD
103,0.5590338104477975,0.3969445290432331,71,21.4,SMSEGO,BERT-SQuAD
104,0.4731514285863164,0.4081266292201901,100,21.4,SMSEGO,BERT-SQuAD
105,0.3274217030090572,0.5056776050164118,42,21.4,SMSEGO,BERT-SQuAD
106,0.5568962202909425,0.18297391149334905,137,21.4,SMSEGO,BERT-SQuAD
107,0.46077929082177915,0.25206509362588814,174,21.4,SMSEGO,BERT-SQuAD
108,0.34710130714600695,0.21550954898935207,157,21.4,SMSEGO,BERT-SQuAD
109,0.44558607564400887,0.5391725883384858,79,21.4,SMSEGO,BERT-SQuAD
110,0.41788213345103276,0.41059709492173796,43,21.4,SMSEGO,BERT-SQuAD
111,0.4106560059714961,0.1757628192403768,123,21.4,SMSEGO,BERT-SQuAD
112,0.3820278026472207,0.46128669115378756,108,21.4,SMSEGO,BERT-SQuAD
113,0.4393710111819222,0.18231547450076935,167,21.4,SMSEGO,BERT-SQuAD
114,0.5058507305325216,0.22224457604097766,75,21.4,SMSEGO,BERT-SQuAD
115,0.3112911730367022,0.33556376033320756,196,21.4,SMSEGO,BERT-SQuAD
116,0.3038976763926184,0.3849815614042976,148,21.4,SMSEGO,BERT-SQuAD
117,0.40577797865614135,0.48230112870414443,186,21.4,SMSEGO,BERT-SQuAD
118,0.44736087875153907,0.561659377838561,96,21.4,SMSEGO,BERT-SQuAD
119,0.4420082512028547,0.4704169309918443,169,21.4,SMSEGO,BERT-SQuAD
120,0.5022225193983704,0.22438001874871275,118,21.4,SMSEGO,BERT-SQuAD
121,0.42140547399688133,0.20108043199360662,70,21.4,SMSEGO,BERT-SQuAD
122,0.24494839426330278,0.48695782616879174,73,21.4,SMSEGO,BERT-SQuAD
123,0.3232967734942148,0.5487103899624397,128,21.4,SMSEGO,BERT-SQuAD
124,0.5338748703790077,0.5990345160804362,41,21.4,SMSEGO,BERT-SQuAD
125,0.3291632834150054,0.35821964748110735,170,21.4,SMSEGO,BERT-SQuAD
126,0.2839894669496182,0.44725613804847614,51,21.4,SMSEGO,BERT-SQuAD
127,0.2987780514056724,0.30743081020318513,97,21.4,SMSEGO,BERT-SQuAD
128,0.4608354047672645,0.26709886575909636,141,21.4,SMSEGO,BERT-SQuAD
129,0.2836754582075776,0.5679474041230788,199,21.4,SMSEGO,BERT-SQuAD
130,0.2995466959889422,0.2799678020784341,156,21.4,SMSEGO,BERT-SQuAD
131,0.4813312528426853,0.23303997053912487,65,21.4,SMSEGO,BERT-SQuAD
132,0.46497208669553936,0.4795427754656493,6,21.4,SMSEGO,BERT-SQuAD
133,0.2934835384214896,0.4035511084246184,39,21.4,SMSEGO,BERT-SQuAD
134,0.4397507309312123,0.5597089210010562,145,21.4,SMSEGO,BERT-SQuAD
135,0.357109434799583,0.500817475399299,0,21.4,SMSEGO,BERT-SQuAD
136,0.5596271533017094,0.5611151862708268,66,21.4,SMSEGO,BERT-SQuAD
137,0.30891730497223735,0.24233968082305218,59,21.4,SMSEGO,BERT-SQuAD
138,0.4121718042796416,0.1792336221786632,77,21.4,SMSEGO,BERT-SQuAD
139,0.254552819906544,0.29369721568868323,134,21.4,SMSEGO,BERT-SQuAD
140,0.45290342099189795,0.34324037803553387,147,21.4,SMSEGO,BERT-SQuAD
141,0.441140567476086,0.5376412595918201,153,21.4,SMSEGO,BERT-SQuAD
142,0.46113931512066775,0.3950625539282695,162,21.4,SMSEGO,BERT-SQuAD
143,0.30941901111817405,0.4500671629967327,36,21.4,SMSEGO,BERT-SQuAD
144,0.42132372493676384,0.4380868964515846,106,21.4,SMSEGO,BERT-SQuAD
145,0.2451278728211487,0.5224753634931678,144,21.4,SMSEGO,BERT-SQuAD
146,0.5418653291183018,0.3347725228144315,114,21.4,SMSEGO,BERT-SQuAD
147,0.4125542933050267,0.24845144898545213,161,21.4,SMSEGO,BERT-SQuAD
148,0.2694688837663027,0.5288803033841671,126,21.4,SMSEGO,BERT-SQuAD
149,0.318161914125225,0.5631034027988413,53,21.4,SMSEGO,BERT-SQuAD
150,0.4533556812836908,0.3552949421350498,155,21.4,SMSEGO,BERT-SQuAD
151,0.4612389718129143,0.5396523244970906,81,21.4,SMSEGO,BERT-SQuAD
152,0.5232263217119542,0.3202644075500014,146,21.4,SMSEGO,BERT-SQuAD
153,0.2607219390641567,0.3418068405878175,33,21.4,SMSEGO,BERT-SQuAD
154,0.4644031271794392,0.5651258591364654,178,21.4,SMSEGO,BERT-SQuAD
155,0.4527945946753869,0.5068851584480415,11,21.4,SMSEGO,BERT-SQuAD
156,0.26507347712052487,0.4333467887885566,184,21.4,SMSEGO,BERT-SQuAD
157,0.5115016276139349,0.3607982596629121,136,21.4,SMSEGO,BERT-SQuAD
158,0.3745278450125086,0.5154560382531925,120,21.4,SMSEGO,BERT-SQuAD
159,0.45796133887849244,0.5679352354205559,138,21.4,SMSEGO,BERT-SQuAD
160,0.3800280667266972,0.5388419922063463,154,21.4,SMSEGO,BERT-SQuAD
161,0.3960112326640334,0.46273410325653846,112,21.4,SMSEGO,BERT-SQuAD
162,0.2745417292543434,0.5117202316720327,90,21.4,SMSEGO,BERT-SQuAD
163,0.5093045476948498,0.5503742962747188,37,21.4,SMSEGO,BERT-SQuAD
164,0.35937985563849145,0.5868833276506054,107,21.4,SMSEGO,BERT-SQuAD
165,0.47529880863430274,0.3161468288561765,40,21.4,SMSEGO,BERT-SQuAD
166,0.3563067223340252,0.528204992119213,197,21.4,SMSEGO,BERT-SQuAD
167,0.3073537942914687,0.5998426902986929,5,21.4,SMSEGO,BERT-SQuAD
168,0.4553141448299659,0.5789707173053171,198,21.4,SMSEGO,BERT-SQuAD
169,0.5090880424020315,0.17397068639038185,172,21.4,SMSEGO,BERT-SQuAD
170,0.2870759371308812,0.5359076436952068,23,21.4,SMSEGO,BERT-SQuAD
171,0.26679268093006914,0.5808298644868608,129,21.4,SMSEGO,BERT-SQuAD
172,0.2924331493637448,0.4676570681833278,101,21.4,SMSEGO,BERT-SQuAD
173,0.47360003395733985,0.361413636571418,76,21.4,SMSEGO,BERT-SQuAD
174,0.31307290074574895,0.19114965743028542,19,21.4,SMSEGO,BERT-SQuAD
175,0.4021210243359605,0.5472457841186373,117,21.4,SMSEGO,BERT-SQuAD
176,0.3717812600537783,0.571478302847896,168,21.4,SMSEGO,BERT-SQuAD
177,0.3621700040978285,0.48919607240045077,188,21.4,SMSEGO,BERT-SQuAD
178,0.34506764054458405,0.5257924392708109,21,21.4,SMSEGO,BERT-SQuAD
179,0.45293880870390735,0.5570903540344643,164,21.4,SMSEGO,BERT-SQuAD
180,0.3801214646537256,0.2842673046776185,189,21.4,SMSEGO,BERT-SQuAD
181,0.4697989086244103,0.2344642642636242,113,21.4,SMSEGO,BERT-SQuAD
182,0.42988554944290247,0.2501777496928046,159,21.4,SMSEGO,BERT-SQuAD
183,0.3891194012053282,0.5559321420528578,180,21.4,SMSEGO,BERT-SQuAD
184,0.40632043778709426,0.45735947888197553,32,21.4,SMSEGO,BERT-SQuAD
185,0.45658131687355435,0.17443750873094974,166,21.4,SMSEGO,BERT-SQuAD
186,0.4173903590800865,0.5067603915079424,87,21.4,SMSEGO,BERT-SQuAD
187,0.2815942976098548,0.20450051640641165,95,21.4,SMSEGO,BERT-SQuAD
188,0.3177886556107895,0.5015491344356695,124,21.4,SMSEGO,BERT-SQuAD
189,0.27049177563567983,0.4856362154530116,140,21.4,SMSEGO,BERT-SQuAD
190,0.5387891465755268,0.5835358499253291,10,21.4,SMSEGO,BERT-SQuAD
191,0.2585573947227286,0.4556499442554243,151,21.4,SMSEGO,BERT-SQuAD
192,0.3688151227406652,0.21397735062374756,46,21.4,SMSEGO,BERT-SQuAD
193,0.41586450296133315,0.26656862841341034,132,21.4,SMSEGO,BERT-SQuAD
194,0.32881061581530235,0.3768283881646626,48,21.4,SMSEGO,BERT-SQuAD
195,0.5460128173214195,0.24574084595765316,175,21.4,SMSEGO,BERT-SQuAD
196,0.5419841769583488,0.5829256400081834,63,21.4,SMSEGO,BERT-SQuAD
197,0.24490396635244294,0.44755244841590075,34,21.4,SMSEGO,BERT-SQuAD
198,0.36123754837531863,0.2941617812470163,50,21.4,SMSEGO,BERT-SQuAD
199,0.36727596747616764,0.33518555323994714,3,21.4,SMSEGO,BERT-SQuAD
0,0.172145769791275,0.29357049136799,25,0.0,FlexiBO+GP-Log,BERT-SQuAD
1,0.17874907814530203,0.28983711387578004,30,0.0,FlexiBO+GP-Log,BERT-SQuAD
2,0.179879801019874,0.24069141389594498,19,0.0,FlexiBO+GP-Log,BERT-SQuAD
3,0.20855589061825897,0.23860671094120997,85,21.4,FlexiBO+GP-Log,BERT-SQuAD
4,0.21309527100672898,0.21582244416702498,48,0.0,FlexiBO+GP-Log,BERT-SQuAD
5,0.221534383739999,0.214303832473525,65,0.0,FlexiBO+GP-Log,BERT-SQuAD
6,0.227716751024298,0.18353398435801802,143,0.0,FlexiBO+GP-Log,BERT-SQuAD
7,0.23106302296572198,0.106873140336414,145,0.0,FlexiBO+GP-Log,BERT-SQuAD
8,0.26202261066980803,0.10224540097866601,133,0.0,FlexiBO+GP-Log,BERT-SQuAD
9,0.273433348109632,0.093616967859066,123,0.0,FlexiBO+GP-Log,BERT-SQuAD
10,0.283853515063167,0.081969156188831,163,21.4,FlexiBO+GP-Log,BERT-SQuAD
11,0.25179201374244803,0.5190766633248047,108,21.4,FlexiBO+GP-Log,BERT-SQuAD
12,0.4619451816377885,0.3926221145074463,22,21.4,FlexiBO+GP-Log,BERT-SQuAD
13,0.37779983744546486,0.4897812096187633,149,21.4,FlexiBO+GP-Log,BERT-SQuAD
14,0.48243136298188843,0.3980752463246736,118,21.4,FlexiBO+GP-Log,BERT-SQuAD
15,0.3164379283504205,0.3022262348434722,147,21.4,FlexiBO+GP-Log,BERT-SQuAD
16,0.5086276391114033,0.2851518145780604,125,0.0,FlexiBO+GP-Log,BERT-SQuAD
17,0.42523908191171156,0.16687536395254143,51,0.0,FlexiBO+GP-Log,BERT-SQuAD
18,0.4781545375094121,0.5093256652159979,36,21.4,FlexiBO+GP-Log,BERT-SQuAD
19,0.3255613922386195,0.5171370306056368,158,21.4,FlexiBO+GP-Log,BERT-SQuAD
20,0.302607858550242,0.15893078301783295,68,0.0,FlexiBO+GP-Log,BERT-SQuAD
21,0.4200029178196883,0.49770488161479337,20,0.0,FlexiBO+GP-Log,BERT-SQuAD
22,0.42917820536921364,0.37456074435688985,89,0.0,FlexiBO+GP-Log,BERT-SQuAD
23,0.3614072292773941,0.12743654540584293,152,0.0,FlexiBO+GP-Log,BERT-SQuAD
24,0.2664002068934629,0.2409331019998275,166,0.0,FlexiBO+GP-Log,BERT-SQuAD
25,0.28131028582824297,0.36032480605251305,78,0.0,FlexiBO+GP-Log,BERT-SQuAD
26,0.460712844479851,0.14983181104564214,178,0.0,FlexiBO+GP-Log,BERT-SQuAD
27,0.2316452570063514,0.5491427711977241,176,0.0,FlexiBO+GP-Log,BERT-SQuAD
28,0.4969463349475941,0.30452206601259013,99,0.0,FlexiBO+GP-Log,BERT-SQuAD
29,0.44380670159678426,0.28528051876159166,60,0.0,FlexiBO+GP-Log,BERT-SQuAD
30,0.19226548140568955,0.4376781889067382,192,0.0,FlexiBO+GP-Log,BERT-SQuAD
31,0.2656203353408097,0.35808549397730494,74,0.0,FlexiBO+GP-Log,BERT-SQuAD
32,0.4538499869122164,0.48081502480587784,35,0.0,FlexiBO+GP-Log,BERT-SQuAD
33,0.3362683015527227,0.38553092810069817,199,21.4,FlexiBO+GP-Log,BERT-SQuAD
34,0.4890611695925818,0.5744396406588858,17,0.0,FlexiBO+GP-Log,BERT-SQuAD
35,0.4940248534983903,0.5078884276290832,174,0.0,FlexiBO+GP-Log,BERT-SQuAD
36,0.4301690899436433,0.13926087792178626,69,0.0,FlexiBO+GP-Log,BERT-SQuAD
37,0.17830429445633045,0.487939998881523,130,0.0,FlexiBO+GP-Log,BERT-SQuAD
38,0.47645754337645335,0.28150283060740533,138,0.0,FlexiBO+GP-Log,BERT-SQuAD
39,0.43426284173782953,0.17387104690017063,102,0.0,FlexiBO+GP-Log,BERT-SQuAD
40,0.19656454991975644,0.46174716018741097,171,0.0,FlexiBO+GP-Log,BERT-SQuAD
41,0.17682484759393619,0.44294511621117494,62,21.4,FlexiBO+GP-Log,BERT-SQuAD
42,0.28415900332503996,0.23448078787050397,64,0.0,FlexiBO+GP-Log,BERT-SQuAD
43,0.2858156757382529,0.3575869666804371,155,21.4,FlexiBO+GP-Log,BERT-SQuAD
44,0.2230357338860729,0.48852618058194813,79,0.0,FlexiBO+GP-Log,BERT-SQuAD
45,0.4383141727193164,0.09787505058431072,184,0.0,FlexiBO+GP-Log,BERT-SQuAD
46,0.3921780286110265,0.3987605831538338,115,0.0,FlexiBO+GP-Log,BERT-SQuAD
47,0.45016392982683906,0.5935401049691302,127,0.0,FlexiBO+GP-Log,BERT-SQuAD
48,0.4778803724772438,0.12274900427584379,6,0.0,FlexiBO+GP-Log,BERT-SQuAD
49,0.42733262693009927,0.22008239412909525,7,0.0,FlexiBO+GP-Log,BERT-SQuAD
50,0.45541701884706276,0.496589945478231,190,21.4,FlexiBO+GP-Log,BERT-SQuAD
51,0.30471822817707483,0.41327029723413683,194,0.0,FlexiBO+GP-Log,BERT-SQuAD
52,0.3054009344011678,0.4794215854942091,113,21.4,FlexiBO+GP-Log,BERT-SQuAD
53,0.3392776719786804,0.3974436800678546,114,21.4,FlexiBO+GP-Log,BERT-SQuAD
54,0.354541841671405,0.25581652497419305,32,0.0,FlexiBO+GP-Log,BERT-SQuAD
55,0.32500172901904384,0.4697871466247506,55,0.0,FlexiBO+GP-Log,BERT-SQuAD
56,0.2511092281259015,0.1407896295228734,189,0.0,FlexiBO+GP-Log,BERT-SQuAD
57,0.5542742241572861,0.4544360905166141,107,0.0,FlexiBO+GP-Log,BERT-SQuAD
58,0.3708078048070561,0.3754706199355063,38,0.0,FlexiBO+GP-Log,BERT-SQuAD
59,0.4601555786981038,0.3692615831853891,8,0.0,FlexiBO+GP-Log,BERT-SQuAD
60,0.42686766632587303,0.4312085855288856,121,0.0,FlexiBO+GP-Log,BERT-SQuAD
61,0.5037860698294876,0.31727882356491943,37,0.0,FlexiBO+GP-Log,BERT-SQuAD
62,0.18641428184851683,0.4192680885891811,128,21.4,FlexiBO+GP-Log,BERT-SQuAD
63,0.3036143733806498,0.41481199826795,91,0.0,FlexiBO+GP-Log,BERT-SQuAD
64,0.3556965639614024,0.1823184597883638,47,0.0,FlexiBO+GP-Log,BERT-SQuAD
65,0.3704390274400813,0.3473093296048496,43,21.4,FlexiBO+GP-Log,BERT-SQuAD
66,0.3329088769597594,0.4245372291024218,117,0.0,FlexiBO+GP-Log,BERT-SQuAD
67,0.5283804451613014,0.49839533463491265,27,21.4,FlexiBO+GP-Log,BERT-SQuAD
68,0.5416830124145435,0.08316083139051401,153,0.0,FlexiBO+GP-Log,BERT-SQuAD
69,0.5512390868849887,0.30138724509009496,172,21.4,FlexiBO+GP-Log,BERT-SQuAD
70,0.3761505773934041,0.17033925775659614,196,0.0,FlexiBO+GP-Log,BERT-SQuAD
71,0.2167563130295224,0.24985908591914285,191,21.4,FlexiBO+GP-Log,BERT-SQuAD
72,0.5541688622844845,0.08411499605188404,169,21.4,FlexiBO+GP-Log,BERT-SQuAD
73,0.4391607505899393,0.44540916449193185,44,0.0,FlexiBO+GP-Log,BERT-SQuAD
74,0.3021323077618591,0.16088528185448986,76,0.0,FlexiBO+GP-Log,BERT-SQuAD
75,0.22480990879771445,0.5383638583009991,87,21.4,FlexiBO+GP-Log,BERT-SQuAD
76,0.42606388848149107,0.3690678893803635,177,21.4,FlexiBO+GP-Log,BERT-SQuAD
77,0.31755869822733584,0.5344143840236053,185,0.0,FlexiBO+GP-Log,BERT-SQuAD
78,0.37866827455919316,0.18511874502862824,83,0.0,FlexiBO+GP-Log,BERT-SQuAD
79,0.27358441967399394,0.4960889918880191,23,0.0,FlexiBO+GP-Log,BERT-SQuAD
80,0.3212739697193474,0.17965172642899224,12,0.0,FlexiBO+GP-Log,BERT-SQuAD
81,0.43277158521602943,0.30604893301610686,10,0.0,FlexiBO+GP-Log,BERT-SQuAD
82,0.4613047675005589,0.18906759258697786,97,0.0,FlexiBO+GP-Log,BERT-SQuAD
83,0.4073033174495524,0.45421367787775857,72,0.0,FlexiBO+GP-Log,BERT-SQuAD
84,0.5300138123272231,0.5210670893131011,3,0.0,FlexiBO+GP-Log,BERT-SQuAD
85,0.40703078318882097,0.20710522831856681,101,0.0,FlexiBO+GP-Log,BERT-SQuAD
86,0.5105997019000567,0.27443808432032035,124,0.0,FlexiBO+GP-Log,BERT-SQuAD
87,0.46606356312783265,0.5262587071368978,86,0.0,FlexiBO+GP-Log,BERT-SQuAD
88,0.5420664805954529,0.3061897401603938,45,0.0,FlexiBO+GP-Log,BERT-SQuAD
89,0.4628555705322775,0.09594856441490605,160,0.0,FlexiBO+GP-Log,BERT-SQuAD
90,0.2987208620456214,0.3648885475410999,31,0.0,FlexiBO+GP-Log,BERT-SQuAD
91,0.360374160106864,0.21698678742350835,63,21.4,FlexiBO+GP-Log,BERT-SQuAD
92,0.4263822163755471,0.15125160963858664,88,21.4,FlexiBO+GP-Log,BERT-SQuAD
93,0.21166103087321747,0.5051006279116872,161,0.0,FlexiBO+GP-Log,BERT-SQuAD
94,0.33875442523487553,0.5303518255777202,119,0.0,FlexiBO+GP-Log,BERT-SQuAD
95,0.2915418595599795,0.4611123507432226,132,21.4,FlexiBO+GP-Log,BERT-SQuAD
96,0.37978081508006034,0.4156943846601544,175,0.0,FlexiBO+GP-Log,BERT-SQuAD
97,0.3305908471932282,0.08812707334145962,59,0.0,FlexiBO+GP-Log,BERT-SQuAD
98,0.5527629217657957,0.5816957644554128,2,21.4,FlexiBO+GP-Log,BERT-SQuAD
99,0.3218211891916034,0.5824998765584539,151,0.0,FlexiBO+GP-Log,BERT-SQuAD
100,0.23181816034808023,0.5405335578181508,148,0.0,FlexiBO+GP-Log,BERT-SQuAD
101,0.2420453916893669,0.4490971569288224,77,0.0,FlexiBO+GP-Log,BERT-SQuAD
102,0.5135658545565527,0.2036026502740887,93,0.0,FlexiBO+GP-Log,BERT-SQuAD
103,0.3134930548200433,0.37574863197081193,100,0.0,FlexiBO+GP-Log,BERT-SQuAD
104,0.4764948403499349,0.2771310820042713,90,0.0,FlexiBO+GP-Log,BERT-SQuAD
105,0.30446297774596465,0.32130280914436676,173,21.4,FlexiBO+GP-Log,BERT-SQuAD
106,0.3284419380875503,0.44676828537576896,116,0.0,FlexiBO+GP-Log,BERT-SQuAD
107,0.1961159716936622,0.33472870558983864,188,0.0,FlexiBO+GP-Log,BERT-SQuAD
108,0.3770000086056109,0.15311595595654487,54,0.0,FlexiBO+GP-Log,BERT-SQuAD
109,0.5061163302022083,0.34867321746371654,81,0.0,FlexiBO+GP-Log,BERT-SQuAD
110,0.23450061188234078,0.23403356403652728,141,0.0,FlexiBO+GP-Log,BERT-SQuAD
111,0.24276596566639233,0.1481464374390819,168,0.0,FlexiBO+GP-Log,BERT-SQuAD
112,0.44099745130590273,0.5615045990440917,112,0.0,FlexiBO+GP-Log,BERT-SQuAD
113,0.4022127651710239,0.5058374104396588,52,21.4,FlexiBO+GP-Log,BERT-SQuAD
114,0.4617184223494339,0.2808950841927911,29,21.4,FlexiBO+GP-Log,BERT-SQuAD
115,0.40243831718511675,0.24934862439909772,61,0.0,FlexiBO+GP-Log,BERT-SQuAD
116,0.3454156849190144,0.3440895363157906,157,0.0,FlexiBO+GP-Log,BERT-SQuAD
117,0.4309342140038658,0.18560920718282647,134,0.0,FlexiBO+GP-Log,BERT-SQuAD
118,0.2626217396899508,0.1568595321526895,0,21.4,FlexiBO+GP-Log,BERT-SQuAD
119,0.41058685668609346,0.4602826355823108,18,0.0,FlexiBO+GP-Log,BERT-SQuAD
120,0.2442699514020365,0.23912266622468692,50,0.0,FlexiBO+GP-Log,BERT-SQuAD
121,0.40276004423355144,0.2317066802473726,1,0.0,FlexiBO+GP-Log,BERT-SQuAD
122,0.3345501882659796,0.1532630456116046,41,0.0,FlexiBO+GP-Log,BERT-SQuAD
123,0.3938862500236173,0.27452531681172065,164,0.0,FlexiBO+GP-Log,BERT-SQuAD
124,0.53335142272176,0.4906089914365654,9,0.0,FlexiBO+GP-Log,BERT-SQuAD
125,0.37025592263829055,0.5162897699001747,197,0.0,FlexiBO+GP-Log,BERT-SQuAD
126,0.5345997731777938,0.09381671840398928,186,0.0,FlexiBO+GP-Log,BERT-SQuAD
127,0.18005773970780617,0.4926994503355456,33,21.4,FlexiBO+GP-Log,BERT-SQuAD
128,0.3547823887215943,0.375283871320608,39,0.0,FlexiBO+GP-Log,BERT-SQuAD
129,0.4723059057519212,0.17361258265712792,49,0.0,FlexiBO+GP-Log,BERT-SQuAD
130,0.28255974620793833,0.5912506236969615,28,0.0,FlexiBO+GP-Log,BERT-SQuAD
131,0.4000261875385299,0.2326483267596806,109,0.0,FlexiBO+GP-Log,BERT-SQuAD
132,0.32823650510365104,0.42549435658048357,198,0.0,FlexiBO+GP-Log,BERT-SQuAD
133,0.3994003288123793,0.24253443273931546,137,0.0,FlexiBO+GP-Log,BERT-SQuAD
134,0.18502949570374,0.5383010696876314,135,0.0,FlexiBO+GP-Log,BERT-SQuAD
135,0.547388215190638,0.45287675017660833,142,0.0,FlexiBO+GP-Log,BERT-SQuAD
136,0.5144059396010521,0.10295013088372855,94,0.0,FlexiBO+GP-Log,BERT-SQuAD
137,0.22829315585038146,0.5934248888187492,80,0.0,FlexiBO+GP-Log,BERT-SQuAD
138,0.47028964748719887,0.11338996803384896,129,21.4,FlexiBO+GP-Log,BERT-SQuAD
139,0.2900833987325164,0.13769646192727442,82,0.0,FlexiBO+GP-Log,BERT-SQuAD
140,0.5141796418087032,0.1694934300561408,34,0.0,FlexiBO+GP-Log,BERT-SQuAD
141,0.5537031633527072,0.363122985877025,165,21.4,FlexiBO+GP-Log,BERT-SQuAD
142,0.29689644884024236,0.49878031694039543,73,0.0,FlexiBO+GP-Log,BERT-SQuAD
143,0.4557044142386727,0.36419282991281127,13,0.0,FlexiBO+GP-Log,BERT-SQuAD
144,0.3675401403532006,0.5802553306995281,26,0.0,FlexiBO+GP-Log,BERT-SQuAD
145,0.20170816234271083,0.5797871123467011,136,0.0,FlexiBO+GP-Log,BERT-SQuAD
146,0.39950905897278866,0.23428200749691552,110,0.0,FlexiBO+GP-Log,BERT-SQuAD
147,0.43900282433743265,0.5383781463758796,53,0.0,FlexiBO+GP-Log,BERT-SQuAD
148,0.4593706483151231,0.09750362327215657,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
149,0.2514666953833019,0.3636433241010006,24,0.0,FlexiBO+GP-Log,BERT-SQuAD
150,0.3572219717547226,0.5415612409847677,126,0.0,FlexiBO+GP-Log,BERT-SQuAD
151,0.4156185759927694,0.37956305477023916,67,21.4,FlexiBO+GP-Log,BERT-SQuAD
152,0.25074159639140536,0.1349696671485291,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
153,0.4116257239034552,0.1993068658362992,167,21.4,FlexiBO+GP-Log,BERT-SQuAD
154,0.21996602456825315,0.48872769696368196,84,0.0,FlexiBO+GP-Log,BERT-SQuAD
155,0.49106200920724025,0.26572416776186436,140,0.0,FlexiBO+GP-Log,BERT-SQuAD
156,0.2673359999464975,0.3791650489796423,103,0.0,FlexiBO+GP-Log,BERT-SQuAD
157,0.2955548458268596,0.16493435371191068,150,21.4,FlexiBO+GP-Log,BERT-SQuAD
158,0.4140234776846621,0.2914335197813718,156,0.0,FlexiBO+GP-Log,BERT-SQuAD
159,0.5497381315900699,0.47213015686386495,56,0.0,FlexiBO+GP-Log,BERT-SQuAD
160,0.5411686069521389,0.5358843037144161,11,0.0,FlexiBO+GP-Log,BERT-SQuAD
161,0.5409681376749205,0.2621695736725006,195,0.0,FlexiBO+GP-Log,BERT-SQuAD
162,0.24564542218491675,0.32039562284106227,182,0.0,FlexiBO+GP-Log,BERT-SQuAD
163,0.48399606744456325,0.26040056445623844,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
164,0.4177974410403035,0.2837989815678157,162,21.4,FlexiBO+GP-Log,BERT-SQuAD
165,0.3189023801369902,0.2545072397896274,154,0.0,FlexiBO+GP-Log,BERT-SQuAD
166,0.5482849964028303,0.31293115241091557,144,21.4,FlexiBO+GP-Log,BERT-SQuAD
167,0.495242706688613,0.28387892986770463,21,0.0,FlexiBO+GP-Log,BERT-SQuAD
168,0.25016281376390564,0.20804683475605998,92,0.0,FlexiBO+GP-Log,BERT-SQuAD
169,0.5554594507647799,0.4524319810209431,16,0.0,FlexiBO+GP-Log,BERT-SQuAD
170,0.3261816441339171,0.09125551324175651,111,0.0,FlexiBO+GP-Log,BERT-SQuAD
171,0.4344050079728936,0.5162245625182751,122,0.0,FlexiBO+GP-Log,BERT-SQuAD
172,0.2756831282783949,0.35029208021934427,95,21.4,FlexiBO+GP-Log,BERT-SQuAD
173,0.497927042083057,0.5061041558964889,180,0.0,FlexiBO+GP-Log,BERT-SQuAD
174,0.2793653027331,0.2709433375187632,179,21.4,FlexiBO+GP-Log,BERT-SQuAD
175,0.36058422822785235,0.19674738976189424,75,0.0,FlexiBO+GP-Log,BERT-SQuAD
176,0.24621038874002027,0.37060948570862756,159,0.0,FlexiBO+GP-Log,BERT-SQuAD
177,0.5505583108083283,0.1936853870668943,46,0.0,FlexiBO+GP-Log,BERT-SQuAD
178,0.20492670242337008,0.3247615633645754,181,0.0,FlexiBO+GP-Log,BERT-SQuAD
