,Error,Energy,Iteration,Cost,Method,Architecture
91,0.5384860685574937,0.4202313996726731,198,0.0,FlexiBO+RF-Log,ResNet
92,0.503915622501862,0.22288897893231893,180,17.8,FlexiBO+RF-Log,ResNet
93,0.52598688204832,0.3576425149385336,65,0.0,FlexiBO+RF-Log,ResNet
94,0.47169570367903235,0.2682031309251532,107,0.0,FlexiBO+RF-Log,ResNet
95,0.25470309412479986,0.5602851308820794,138,17.8,FlexiBO+RF-Log,ResNet
96,0.30962668999388254,0.2498020811570838,109,0.0,FlexiBO+RF-Log,ResNet
97,0.44467735159195554,0.18277284209112193,23,0.0,FlexiBO+RF-Log,ResNet
98,0.46950380763732924,0.27486479077641723,145,0.0,FlexiBO+RF-Log,ResNet
99,0.42373727802229066,0.5996653297415188,40,0.0,FlexiBO+RF-Log,ResNet
100,0.3586251641323614,0.5047094564425764,16,0.0,FlexiBO+RF-Log,ResNet
101,0.5093668063493423,0.4772339633118211,110,17.8,FlexiBO+RF-Log,ResNet
102,0.36838148101595913,0.35157926331225764,87,17.8,FlexiBO+RF-Log,ResNet
103,0.2360141801880407,0.33686203570898277,85,0.0,FlexiBO+RF-Log,ResNet
104,0.33829066304940125,0.19517662174676786,187,0.0,FlexiBO+RF-Log,ResNet
105,0.3931673248639637,0.4407551488600334,100,0.0,FlexiBO+RF-Log,ResNet
106,0.5592444562833582,0.38910553471654924,75,0.0,FlexiBO+RF-Log,ResNet
107,0.45354401436399994,0.4936661160280921,63,17.8,FlexiBO+RF-Log,ResNet
108,0.53527804953836,0.47170023968194397,195,0.0,FlexiBO+RF-Log,ResNet
109,0.3227491766152264,0.5684904858318753,119,0.0,FlexiBO+RF-Log,ResNet
110,0.5052208893233313,0.3499943138266959,144,0.0,FlexiBO+RF-Log,ResNet
111,0.31111631942234486,0.4603263715145365,10,0.0,FlexiBO+RF-Log,ResNet
112,0.2561021954183753,0.5031021330994289,20,0.0,FlexiBO+RF-Log,ResNet
113,0.4271317113259688,0.42268266292818096,160,0.0,FlexiBO+RF-Log,ResNet
114,0.3283939603379521,0.41865175913702835,194,17.8,FlexiBO+RF-Log,ResNet
115,0.37951324485226695,0.25503475629996986,57,0.0,FlexiBO+RF-Log,ResNet
116,0.42657113013128367,0.47260237443279096,66,0.0,FlexiBO+RF-Log,ResNet
117,0.23660806514782057,0.5493618655896979,59,0.0,FlexiBO+RF-Log,ResNet
118,0.5292444263931004,0.40557906634477087,104,0.0,FlexiBO+RF-Log,ResNet
119,0.31913757978974144,0.35034243452136593,177,0.0,FlexiBO+RF-Log,ResNet
120,0.512542059360835,0.34268868629604887,146,0.0,FlexiBO+RF-Log,ResNet
121,0.48589276897281053,0.5852199324543466,96,17.8,FlexiBO+RF-Log,ResNet
122,0.5280688334603441,0.24269537350607467,113,0.0,FlexiBO+RF-Log,ResNet
123,0.4729468559598252,0.42011823307727225,83,17.8,FlexiBO+RF-Log,ResNet
124,0.23145033698916856,0.502421763374979,35,0.0,FlexiBO+RF-Log,ResNet
125,0.5389843461324885,0.3158163957385683,60,0.0,FlexiBO+RF-Log,ResNet
126,0.22442034219093127,0.35233886399353154,91,0.0,FlexiBO+RF-Log,ResNet
127,0.4920297072246309,0.3466708361838216,182,0.0,FlexiBO+RF-Log,ResNet
128,0.44523472810829046,0.2816677815758326,192,0.0,FlexiBO+RF-Log,ResNet
129,0.3088134356387294,0.4605221944131075,176,17.8,FlexiBO+RF-Log,ResNet
130,0.37753079384644095,0.39364439940475193,135,0.0,FlexiBO+RF-Log,ResNet
131,0.3524550038193196,0.23897745177363022,43,0.0,FlexiBO+RF-Log,ResNet
132,0.529076753765233,0.21521219940827027,68,0.0,FlexiBO+RF-Log,ResNet
133,0.5358556573891597,0.48858120622761947,53,0.0,FlexiBO+RF-Log,ResNet
134,0.4233788049150724,0.43987584243648326,172,17.8,FlexiBO+RF-Log,ResNet
135,0.4881298803143097,0.19112976324943132,80,0.0,FlexiBO+RF-Log,ResNet
136,0.49624860501555257,0.25267169305859905,73,0.0,FlexiBO+RF-Log,ResNet
137,0.4042353934476386,0.38527801435800946,95,0.0,FlexiBO+RF-Log,ResNet
138,0.46614123919849937,0.3804142244540081,5,0.0,FlexiBO+RF-Log,ResNet
139,0.5456667142863083,0.31214669342722834,50,0.0,FlexiBO+RF-Log,ResNet
140,0.34537947067244523,0.1867412605648185,189,0.0,FlexiBO+RF-Log,ResNet
141,0.24123294051993047,0.556696857719707,30,0.0,FlexiBO+RF-Log,ResNet
142,0.36973695733665957,0.4049272939812292,44,0.0,FlexiBO+RF-Log,ResNet
143,0.2714461244161752,0.4505244047926126,114,0.0,FlexiBO+RF-Log,ResNet
144,0.5449524203543428,0.34540892470573403,137,0.0,FlexiBO+RF-Log,ResNet
145,0.3845106844409775,0.2573635478985769,161,0.0,FlexiBO+RF-Log,ResNet
146,0.4552605059286209,0.40750506839135486,184,0.0,FlexiBO+RF-Log,ResNet
147,0.531445339102087,0.5727047118341217,31,0.0,FlexiBO+RF-Log,ResNet
148,0.2972027968978811,0.5897446212885576,170,0.0,FlexiBO+RF-Log,ResNet
149,0.5062433679501805,0.3813697269008648,78,17.8,FlexiBO+RF-Log,ResNet
150,0.4978410602403973,0.43646656803088024,149,0.0,FlexiBO+RF-Log,ResNet
151,0.2550424426925494,0.5449402643732607,39,0.0,FlexiBO+RF-Log,ResNet
152,0.3972318355087144,0.4563074004598461,102,0.0,FlexiBO+RF-Log,ResNet
153,0.3723318077825999,0.17521833738528,24,17.8,FlexiBO+RF-Log,ResNet
154,0.2632493195487272,0.49176149559602833,140,0.0,FlexiBO+RF-Log,ResNet
155,0.4813982686456787,0.33754650523245777,147,0.0,FlexiBO+RF-Log,ResNet
156,0.4807074317570893,0.28482242179576545,56,0.0,FlexiBO+RF-Log,ResNet
157,0.36601791847512954,0.43470184400621614,90,0.0,FlexiBO+RF-Log,ResNet
158,0.46391155975050336,0.538722010804815,9,0.0,FlexiBO+RF-Log,ResNet
159,0.5257245411432931,0.4357052477899961,36,0.0,FlexiBO+RF-Log,ResNet
160,0.36770336236796186,0.20733122283824387,142,17.8,FlexiBO+RF-Log,ResNet
161,0.40133912476556777,0.41752307715331466,125,0.0,FlexiBO+RF-Log,ResNet
162,0.5538279352243275,0.2923119906979369,130,0.0,FlexiBO+RF-Log,ResNet
163,0.23404263585302607,0.5108182200065271,132,0.0,FlexiBO+RF-Log,ResNet
164,0.5495980633569919,0.5228473925854347,127,0.0,FlexiBO+RF-Log,ResNet
165,0.49538637691534004,0.2717398333122936,76,0.0,FlexiBO+RF-Log,ResNet
166,0.30407453662564327,0.4572042350108494,168,0.0,FlexiBO+RF-Log,ResNet
167,0.3009494219399391,0.4832173055777559,162,0.0,FlexiBO+RF-Log,ResNet
168,0.263255000794867,0.3000690974561001,128,0.0,FlexiBO+RF-Log,ResNet
169,0.5451870593125964,0.43577248856080364,167,17.8,FlexiBO+RF-Log,ResNet
170,0.3739195824182814,0.36342983025993036,115,0.0,FlexiBO+RF-Log,ResNet
171,0.42097289775533386,0.29537685130152236,105,17.8,FlexiBO+RF-Log,ResNet
172,0.31776941901269545,0.5394337671653403,93,0.0,FlexiBO+RF-Log,ResNet
173,0.5217769797997456,0.5150640218889506,13,17.8,FlexiBO+RF-Log,ResNet
174,0.3989697648376462,0.42998499131439627,175,0.0,FlexiBO+RF-Log,ResNet
175,0.5239487491717764,0.3017871687825765,191,0.0,FlexiBO+RF-Log,ResNet
176,0.2808271103232404,0.4156217672829703,77,17.8,FlexiBO+RF-Log,ResNet
177,0.2682306996590878,0.5692166132265407,136,17.8,FlexiBO+RF-Log,ResNet
178,0.3280258723459678,0.44803987839117443,18,0.0,FlexiBO+RF-Log,ResNet
179,0.3996314972334656,0.19565370444626637,88,0.0,FlexiBO+RF-Log,ResNet
180,0.4239643863919429,0.39739845191451384,134,0.0,FlexiBO+RF-Log,ResNet
181,0.5329917388408809,0.23932486607652703,67,0.0,FlexiBO+RF-Log,ResNet
182,0.5260089161508411,0.5019917114548041,34,0.0,FlexiBO+RF-Log,ResNet
183,0.5146932898661487,0.32395834982724736,152,17.8,FlexiBO+RF-Log,ResNet
184,0.4056143396448093,0.3085474721704329,7,17.8,FlexiBO+RF-Log,ResNet
185,0.34878054602550795,0.2501661928442749,2,0.0,FlexiBO+RF-Log,ResNet
186,0.5287854373313048,0.3129215305331884,122,0.0,FlexiBO+RF-Log,ResNet
187,0.49258814357390646,0.3528948426918692,62,17.8,FlexiBO+RF-Log,ResNet
188,0.38383493206794256,0.38141880769481473,169,0.0,FlexiBO+RF-Log,ResNet
189,0.5449292625234097,0.1818561905191295,26,17.8,FlexiBO+RF-Log,ResNet
190,0.5509357735523743,0.46976241779305705,47,17.8,FlexiBO+RF-Log,ResNet
191,0.2973704377645895,0.3421701003969898,129,0.0,FlexiBO+RF-Log,ResNet
192,0.26579631915175156,0.40940412167469115,11,0.0,FlexiBO+RF-Log,ResNet
193,0.23419501169696344,0.4369075176258197,174,0.0,FlexiBO+RF-Log,ResNet
194,0.24943328730617134,0.2851125728422745,120,0.0,FlexiBO+RF-Log,ResNet
195,0.5458379868405447,0.38653959758666934,81,0.0,FlexiBO+RF-Log,ResNet
196,0.47329265747377847,0.22041983621713426,163,0.0,FlexiBO+RF-Log,ResNet
197,0.42945212207507305,0.38838433093862057,157,17.8,FlexiBO+RF-Log,ResNet
198,0.5320726324312248,0.43310670484818503,92,0.0,FlexiBO+RF-Log,ResNet
199,0.38708235588744444,0.35459797121979586,45,17.8,FlexiBO+RF-Log,ResNet
0,0.197737940554478,0.32982742500973905,46,0.0,FlexiBO+GP-Ratio,ResNet
1,0.21883721490779298,0.24731213728486803,79,0.0,FlexiBO+GP-Ratio,ResNet
2,0.23996862145589198,0.224029716420445,18,0.0,FlexiBO+GP-Ratio,ResNet
3,0.24968621455891601,0.21325135596775602,43,0.0,FlexiBO+GP-Ratio,ResNet
4,0.26191122935319605,0.208818744818355,105,0.0,FlexiBO+GP-Ratio,ResNet
5,0.27147360582325497,0.19776550497937304,95,0.0,FlexiBO+GP-Ratio,ResNet
6,0.317192908241322,0.196684023053949,126,0.0,FlexiBO+GP-Ratio,ResNet
7,0.349253316918707,0.17454576628409899,174,17.8,FlexiBO+GP-Ratio,ResNet
8,0.35089770140751897,0.16278255571204503,110,17.8,FlexiBO+GP-Ratio,ResNet
9,0.4703708345358646,0.5268557536018347,154,17.8,FlexiBO+GP-Ratio,ResNet
10,0.4916195010257327,0.35409955875314575,0,0.0,FlexiBO+GP-Ratio,ResNet
11,0.5406392012715057,0.33821436864261967,36,0.0,FlexiBO+GP-Ratio,ResNet
12,0.49147823660120105,0.20124936587987946,3,0.0,FlexiBO+GP-Ratio,ResNet
13,0.47250757965755374,0.4224954096574861,27,0.0,FlexiBO+GP-Ratio,ResNet
14,0.25694077309544383,0.35204126051363543,38,0.0,FlexiBO+GP-Ratio,ResNet
15,0.40117113985698283,0.1639461803754245,39,17.8,FlexiBO+GP-Ratio,ResNet
16,0.3652867253816885,0.339156829432314,1,0.0,FlexiBO+GP-Ratio,ResNet
17,0.5292726660640539,0.2807417869048161,71,0.0,FlexiBO+GP-Ratio,ResNet
18,0.35534317718980757,0.4872613511582018,179,0.0,FlexiBO+GP-Ratio,ResNet
19,0.29421604860774414,0.43767065324698917,148,0.0,FlexiBO+GP-Ratio,ResNet
20,0.26844983817384993,0.3648779794217233,40,0.0,FlexiBO+GP-Ratio,ResNet
21,0.32069832368629375,0.27859893615648523,66,0.0,FlexiBO+GP-Ratio,ResNet
22,0.25420546359475704,0.3163450204034177,145,0.0,FlexiBO+GP-Ratio,ResNet
23,0.4582321934624527,0.41773271567661363,115,0.0,FlexiBO+GP-Ratio,ResNet
24,0.36309533626608714,0.26631694407115497,13,17.8,FlexiBO+GP-Ratio,ResNet
25,0.4611901154794694,0.18840018232612235,122,0.0,FlexiBO+GP-Ratio,ResNet
26,0.4027540866125978,0.37937014444946293,104,17.8,FlexiBO+GP-Ratio,ResNet
27,0.5034505984023375,0.5997308940898189,170,0.0,FlexiBO+GP-Ratio,ResNet
28,0.530362602852079,0.17668301079553056,193,17.8,FlexiBO+GP-Ratio,ResNet
29,0.2898684795914173,0.49760042202547367,59,0.0,FlexiBO+GP-Ratio,ResNet
30,0.26324970674083115,0.32680240518273906,82,0.0,FlexiBO+GP-Ratio,ResNet
31,0.4061304053056226,0.2637218398793169,56,0.0,FlexiBO+GP-Ratio,ResNet
32,0.501650007135468,0.5873735574857105,68,17.8,FlexiBO+GP-Ratio,ResNet
33,0.4225443415807363,0.5224127938609724,57,17.8,FlexiBO+GP-Ratio,ResNet
34,0.3270460969517822,0.5078275112431717,195,17.8,FlexiBO+GP-Ratio,ResNet
35,0.26173094858529,0.3124093568437565,8,0.0,FlexiBO+GP-Ratio,ResNet
36,0.37501659628679773,0.4221410745568617,94,0.0,FlexiBO+GP-Ratio,ResNet
37,0.33007379527274305,0.5851683060449622,153,0.0,FlexiBO+GP-Ratio,ResNet
38,0.300297422698941,0.3239036433930651,159,0.0,FlexiBO+GP-Ratio,ResNet
39,0.5088113303999328,0.4034796657085651,83,0.0,FlexiBO+GP-Ratio,ResNet
40,0.36404582452213075,0.19345444110083349,19,0.0,FlexiBO+GP-Ratio,ResNet
41,0.5317717590007129,0.47885630448606986,176,17.8,FlexiBO+GP-Ratio,ResNet
42,0.3940295571054529,0.37136008635596307,166,17.8,FlexiBO+GP-Ratio,ResNet
43,0.24502748319973683,0.3517863163133975,32,0.0,FlexiBO+GP-Ratio,ResNet
44,0.22450724054300134,0.46637311703319767,123,17.8,FlexiBO+GP-Ratio,ResNet
45,0.22826983679739069,0.5598354687833043,144,0.0,FlexiBO+GP-Ratio,ResNet
46,0.25008147365844124,0.21736494619940253,49,17.8,FlexiBO+GP-Ratio,ResNet
47,0.26016844601520406,0.42048674879103665,11,17.8,FlexiBO+GP-Ratio,ResNet
48,0.33965274499294895,0.23940433294205876,87,0.0,FlexiBO+GP-Ratio,ResNet
49,0.34544826658797656,0.21538668028774055,84,17.8,FlexiBO+GP-Ratio,ResNet
50,0.3620418909299799,0.2044110185897991,161,0.0,FlexiBO+GP-Ratio,ResNet
51,0.3801032427361255,0.3002182006526207,17,0.0,FlexiBO+GP-Ratio,ResNet
52,0.35725274766857046,0.47580078096014783,85,17.8,FlexiBO+GP-Ratio,ResNet
53,0.427610188303284,0.30659159955677784,98,17.8,FlexiBO+GP-Ratio,ResNet
54,0.49822719792099013,0.2136253855341324,139,0.0,FlexiBO+GP-Ratio,ResNet
55,0.39200923759843664,0.16897334925614182,177,17.8,FlexiBO+GP-Ratio,ResNet
56,0.4321825635865009,0.49854312699445646,198,0.0,FlexiBO+GP-Ratio,ResNet
57,0.5094652281773963,0.41468861109081073,167,17.8,FlexiBO+GP-Ratio,ResNet
58,0.5284437044023794,0.5542291270654476,169,17.8,FlexiBO+GP-Ratio,ResNet
59,0.5341429905391889,0.4943092809252037,81,0.0,FlexiBO+GP-Ratio,ResNet
60,0.34110115245885575,0.5970022320526214,117,0.0,FlexiBO+GP-Ratio,ResNet
61,0.5385221224542157,0.24116788767676733,112,0.0,FlexiBO+GP-Ratio,ResNet
62,0.3119315851141171,0.43480052401631486,63,0.0,FlexiBO+GP-Ratio,ResNet
63,0.4183329458021876,0.16829739049251707,67,17.8,FlexiBO+GP-Ratio,ResNet
64,0.5180457553971552,0.22653167201920796,188,0.0,FlexiBO+GP-Ratio,ResNet
65,0.496659985885084,0.39891668767913135,155,0.0,FlexiBO+GP-Ratio,ResNet
66,0.2041590480381358,0.4394066849587496,29,0.0,FlexiBO+GP-Ratio,ResNet
67,0.4294370773123616,0.20006161054835075,157,0.0,FlexiBO+GP-Ratio,ResNet
68,0.47943573587696864,0.40134200906317297,133,0.0,FlexiBO+GP-Ratio,ResNet
69,0.38571069073263586,0.4700560850548401,186,0.0,FlexiBO+GP-Ratio,ResNet
70,0.40830932516957263,0.3498532280124472,192,0.0,FlexiBO+GP-Ratio,ResNet
71,0.2017767672185074,0.4267851011328549,173,0.0,FlexiBO+GP-Ratio,ResNet
72,0.3170982741824512,0.5454177068045358,44,0.0,FlexiBO+GP-Ratio,ResNet
73,0.3481525742248006,0.39525590626919493,92,0.0,FlexiBO+GP-Ratio,ResNet
74,0.30075723746370203,0.225503151564572,96,0.0,FlexiBO+GP-Ratio,ResNet
75,0.34738661108423985,0.29752152517087527,182,17.8,FlexiBO+GP-Ratio,ResNet
76,0.3163738210576429,0.355900624808291,48,0.0,FlexiBO+GP-Ratio,ResNet
77,0.29119556614165115,0.2542453577418893,107,0.0,FlexiBO+GP-Ratio,ResNet
78,0.31266448269501806,0.24434411578657791,194,17.8,FlexiBO+GP-Ratio,ResNet
79,0.22671804735220424,0.5241663507253256,101,0.0,FlexiBO+GP-Ratio,ResNet
80,0.41102075555849193,0.3770994964647096,16,0.0,FlexiBO+GP-Ratio,ResNet
81,0.2393261928968874,0.3622266506458578,196,0.0,FlexiBO+GP-Ratio,ResNet
82,0.522738793287958,0.16882969409122414,22,17.8,FlexiBO+GP-Ratio,ResNet
83,0.44005262140205503,0.3436293812736042,41,0.0,FlexiBO+GP-Ratio,ResNet
84,0.5554205606251876,0.48409481041518265,120,0.0,FlexiBO+GP-Ratio,ResNet
85,0.2716793514328273,0.2249550355549699,74,0.0,FlexiBO+GP-Ratio,ResNet
86,0.5478569736297474,0.2310228413060551,53,0.0,FlexiBO+GP-Ratio,ResNet
87,0.42569478469049404,0.16611966173658865,143,17.8,FlexiBO+GP-Ratio,ResNet
88,0.235335154465695,0.33321978978345457,77,0.0,FlexiBO+GP-Ratio,ResNet
89,0.38610854862726773,0.4483448448491909,69,0.0,FlexiBO+GP-Ratio,ResNet
90,0.40157008492900204,0.5384570892258784,70,0.0,FlexiBO+GP-Ratio,ResNet
91,0.2509574012834038,0.33419779973196695,147,0.0,FlexiBO+GP-Ratio,ResNet
92,0.2387193708256523,0.5945446633233842,121,17.8,FlexiBO+GP-Ratio,ResNet
93,0.4021526244842889,0.37140042530211825,160,0.0,FlexiBO+GP-Ratio,ResNet
94,0.4280360224808769,0.5551503753075473,150,0.0,FlexiBO+GP-Ratio,ResNet
95,0.40616996222406443,0.428488292938165,149,0.0,FlexiBO+GP-Ratio,ResNet
96,0.40050264828546667,0.4678037062487887,151,17.8,FlexiBO+GP-Ratio,ResNet
97,0.3333601336061356,0.34363196388062534,78,0.0,FlexiBO+GP-Ratio,ResNet
98,0.47704818569560914,0.2422186166295343,4,0.0,FlexiBO+GP-Ratio,ResNet
99,0.43309733285215446,0.29525178025938337,2,0.0,FlexiBO+GP-Ratio,ResNet
100,0.4795724897167861,0.322637689081295,141,0.0,FlexiBO+GP-Ratio,ResNet
101,0.3361045495878221,0.2788992563578944,140,0.0,FlexiBO+GP-Ratio,ResNet
102,0.5572195048756631,0.49016923324845935,106,0.0,FlexiBO+GP-Ratio,ResNet
103,0.44362656791349286,0.5648325176510249,90,17.8,FlexiBO+GP-Ratio,ResNet
104,0.2807146769670358,0.30294084942858746,45,0.0,FlexiBO+GP-Ratio,ResNet
105,0.4966570590340842,0.2718618445782084,6,17.8,FlexiBO+GP-Ratio,ResNet
106,0.296782665176007,0.37373207564776634,142,0.0,FlexiBO+GP-Ratio,ResNet
107,0.3775234506162092,0.40196082561733537,52,17.8,FlexiBO+GP-Ratio,ResNet
108,0.3568441917012313,0.5835080392023851,99,0.0,FlexiBO+GP-Ratio,ResNet
109,0.34615026370597046,0.49386656128037054,116,0.0,FlexiBO+GP-Ratio,ResNet
110,0.25568748106375416,0.5915467848104106,114,17.8,FlexiBO+GP-Ratio,ResNet
111,0.4441797606298898,0.3384359774954556,108,0.0,FlexiBO+GP-Ratio,ResNet
112,0.5260403227560063,0.36539743346501774,163,0.0,FlexiBO+GP-Ratio,ResNet
113,0.4385405653224783,0.5101515884054082,165,0.0,FlexiBO+GP-Ratio,ResNet
114,0.4161018751210137,0.16937591324279186,60,0.0,FlexiBO+GP-Ratio,ResNet
115,0.3952415540578703,0.3097846210993134,152,0.0,FlexiBO+GP-Ratio,ResNet
116,0.5149385803761906,0.2879473646980252,131,0.0,FlexiBO+GP-Ratio,ResNet
117,0.46826303218136,0.5065068096387919,189,0.0,FlexiBO+GP-Ratio,ResNet
118,0.38162064835960163,0.5282518845557301,175,0.0,FlexiBO+GP-Ratio,ResNet
119,0.4950813475797511,0.5908825284465669,127,0.0,FlexiBO+GP-Ratio,ResNet
120,0.4495071863403871,0.5564760907203062,124,0.0,FlexiBO+GP-Ratio,ResNet
121,0.5455920724143867,0.2652039201300473,168,17.8,FlexiBO+GP-Ratio,ResNet
122,0.4747981887192688,0.36361200421649775,91,17.8,FlexiBO+GP-Ratio,ResNet
123,0.2934690041066118,0.5169126386162959,171,0.0,FlexiBO+GP-Ratio,ResNet
124,0.4423188943609836,0.22778669928743772,47,17.8,FlexiBO+GP-Ratio,ResNet
125,0.2955202159442182,0.27521089263837495,138,0.0,FlexiBO+GP-Ratio,ResNet
126,0.4414130205249554,0.36677882088296954,51,0.0,FlexiBO+GP-Ratio,ResNet
127,0.2062136340340597,0.3340817885168062,73,17.8,FlexiBO+GP-Ratio,ResNet
128,0.3228775717251932,0.3638364885244333,14,17.8,FlexiBO+GP-Ratio,ResNet
129,0.5151605680137562,0.5027849751971655,50,0.0,FlexiBO+GP-Ratio,ResNet
130,0.3138754634971076,0.46524025716134493,162,0.0,FlexiBO+GP-Ratio,ResNet
131,0.3162915136071261,0.3968273484974635,113,17.8,FlexiBO+GP-Ratio,ResNet
132,0.35393311904258107,0.4973149113586383,100,0.0,FlexiBO+GP-Ratio,ResNet
133,0.4084418172469633,0.5114849584688366,134,0.0,FlexiBO+GP-Ratio,ResNet
134,0.5422052998388934,0.4518044729339684,9,0.0,FlexiBO+GP-Ratio,ResNet
135,0.2547092422130763,0.577870549100922,86,0.0,FlexiBO+GP-Ratio,ResNet
136,0.32197116153805616,0.37983999323946116,103,0.0,FlexiBO+GP-Ratio,ResNet
137,0.24338770418326927,0.37163827222586965,12,17.8,FlexiBO+GP-Ratio,ResNet
138,0.3754344625128406,0.36842068377933945,30,0.0,FlexiBO+GP-Ratio,ResNet
139,0.4537843915643256,0.39899532226289014,119,0.0,FlexiBO+GP-Ratio,ResNet
140,0.2995071463826195,0.42343160913654926,65,17.8,FlexiBO+GP-Ratio,ResNet
141,0.33301808998524696,0.23286825709952444,137,0.0,FlexiBO+GP-Ratio,ResNet
142,0.2804315616072836,0.3436694106962448,25,0.0,FlexiBO+GP-Ratio,ResNet
143,0.4711593452730406,0.17903906592545674,109,17.8,FlexiBO+GP-Ratio,ResNet
144,0.5005153097329229,0.5309697884200585,146,0.0,FlexiBO+GP-Ratio,ResNet
145,0.32165753677427833,0.21091853141584416,88,0.0,FlexiBO+GP-Ratio,ResNet
146,0.55329163867501,0.33692356903327897,93,0.0,FlexiBO+GP-Ratio,ResNet
147,0.3425961272817597,0.37320778590332293,199,0.0,FlexiBO+GP-Ratio,ResNet
148,0.35672659511705285,0.4772138113714143,15,0.0,FlexiBO+GP-Ratio,ResNet
149,0.3571691792235039,0.5550563747454575,21,17.8,FlexiBO+GP-Ratio,ResNet
150,0.3134536176069597,0.240103118033472,125,0.0,FlexiBO+GP-Ratio,ResNet
151,0.2795508707345997,0.31711780569665143,5,0.0,FlexiBO+GP-Ratio,ResNet
152,0.3259967542474391,0.24973141016823136,61,0.0,FlexiBO+GP-Ratio,ResNet
153,0.41891839472767645,0.3661785051532087,89,0.0,FlexiBO+GP-Ratio,ResNet
154,0.36159590423311794,0.43150576277279007,190,17.8,FlexiBO+GP-Ratio,ResNet
155,0.23475852756437543,0.5691245382797043,102,0.0,FlexiBO+GP-Ratio,ResNet
156,0.5139545128613597,0.27175937946628403,135,0.0,FlexiBO+GP-Ratio,ResNet
157,0.4876739436281242,0.4337645727625793,129,0.0,FlexiBO+GP-Ratio,ResNet
158,0.21497749168912764,0.3971458164345154,184,17.8,FlexiBO+GP-Ratio,ResNet
159,0.3524761653498629,0.3663565498287247,7,0.0,FlexiBO+GP-Ratio,ResNet
160,0.45457017115368914,0.5974901403475142,187,0.0,FlexiBO+GP-Ratio,ResNet
161,0.2910209497129763,0.29889363240991396,58,17.8,FlexiBO+GP-Ratio,ResNet
162,0.4343076290538883,0.46758306039047426,197,17.8,FlexiBO+GP-Ratio,ResNet
163,0.5500081552918357,0.4404189712719522,80,17.8,FlexiBO+GP-Ratio,ResNet
164,0.26437010428993624,0.32809489648754353,55,0.0,FlexiBO+GP-Ratio,ResNet
165,0.530030145255111,0.2171841868569409,180,0.0,FlexiBO+GP-Ratio,ResNet
166,0.5554727420364513,0.3516510245987473,172,0.0,FlexiBO+GP-Ratio,ResNet
167,0.492510364515117,0.22714220241038863,54,0.0,FlexiBO+GP-Ratio,ResNet
168,0.4307384663394539,0.2197639626653753,183,17.8,FlexiBO+GP-Ratio,ResNet
169,0.35372318343570885,0.3694984349683931,23,0.0,FlexiBO+GP-Ratio,ResNet
170,0.2706827399944966,0.5234961050471336,35,0.0,FlexiBO+GP-Ratio,ResNet
171,0.5344602474576224,0.5134244199671544,75,0.0,FlexiBO+GP-Ratio,ResNet
172,0.36591386497073297,0.5298510935134919,132,0.0,FlexiBO+GP-Ratio,ResNet
173,0.468569891340455,0.4381519711484621,24,0.0,FlexiBO+GP-Ratio,ResNet
174,0.39181110951897036,0.3352104137451291,178,0.0,FlexiBO+GP-Ratio,ResNet
175,0.5190637299265786,0.3813238976411747,76,0.0,FlexiBO+GP-Ratio,ResNet
176,0.5279313649919264,0.3363703579689643,130,0.0,FlexiBO+GP-Ratio,ResNet
177,0.3668633487245232,0.3656607443084433,97,17.8,FlexiBO+GP-Ratio,ResNet
178,0.3009132043974284,0.4511510935115053,64,0.0,FlexiBO+GP-Ratio,ResNet
179,0.21927402357711706,0.3433085962406222,156,0.0,FlexiBO+GP-Ratio,ResNet
180,0.44149138898027585,0.247096547091292,28,0.0,FlexiBO+GP-Ratio,ResNet
181,0.5074670299163613,0.5674004547732656,185,0.0,FlexiBO+GP-Ratio,ResNet
182,0.5392117155636662,0.23799754439047746,10,0.0,FlexiBO+GP-Ratio,ResNet
183,0.3321566345603124,0.31635129291787056,62,0.0,FlexiBO+GP-Ratio,ResNet
184,0.42984952750735295,0.5287518107661064,136,0.0,FlexiBO+GP-Ratio,ResNet
185,0.2688717800830977,0.2735573024048146,128,0.0,FlexiBO+GP-Ratio,ResNet
186,0.45531746919880156,0.21854428494887254,37,0.0,FlexiBO+GP-Ratio,ResNet
187,0.25362737281839964,0.500431880644898,26,0.0,FlexiBO+GP-Ratio,ResNet
188,0.30701751339530625,0.4095007589035169,42,0.0,FlexiBO+GP-Ratio,ResNet
189,0.3791227615473348,0.34118929376658014,191,17.8,FlexiBO+GP-Ratio,ResNet
190,0.3094582921804796,0.4698288399978604,181,0.0,FlexiBO+GP-Ratio,ResNet
191,0.45205611081202757,0.26843826110507485,118,0.0,FlexiBO+GP-Ratio,ResNet
192,0.3153721544085254,0.5858690498272316,31,17.8,FlexiBO+GP-Ratio,ResNet
193,0.35582278181725946,0.4365337564741111,34,17.8,FlexiBO+GP-Ratio,ResNet
194,0.4749223091773428,0.18756496810812512,72,0.0,FlexiBO+GP-Ratio,ResNet
195,0.4203104705204722,0.19202680340325098,158,17.8,FlexiBO+GP-Ratio,ResNet
196,0.420836731703057,0.28560313543740257,20,0.0,FlexiBO+GP-Ratio,ResNet
197,0.43785377016561977,0.5754675675717527,164,0.0,FlexiBO+GP-Ratio,ResNet
198,0.45514154892116465,0.573391421376419,33,0.0,FlexiBO+GP-Ratio,ResNet
199,0.34613167079441953,0.3067420946129851,111,0.0,FlexiBO+GP-Ratio,ResNet
