,Error,Energy,Iteration,Cost,Method,Architecture
66,0.2945515473130009,0.36150112181789273,2,0.0,FlexiBO+RF-Log,MobileNet
67,0.35862924483474407,0.24602405838524824,71,0.0,FlexiBO+RF-Log,MobileNet
68,0.42736021381648437,0.30431501600289623,157,0.0,FlexiBO+RF-Log,MobileNet
69,0.21435239950824075,0.26443724001883184,162,0.0,FlexiBO+RF-Log,MobileNet
70,0.15467009234505427,0.36930327421818976,35,0.0,FlexiBO+RF-Log,MobileNet
71,0.36499168855269215,0.5700198179226643,110,13.6,FlexiBO+RF-Log,MobileNet
72,0.18048387165752064,0.19879108897076816,124,0.0,FlexiBO+RF-Log,MobileNet
73,0.4922928806510619,0.08321340457593768,101,0.0,FlexiBO+RF-Log,MobileNet
74,0.4359744506413723,0.3246925261732084,180,13.6,FlexiBO+RF-Log,MobileNet
75,0.16099297810714347,0.307445251248572,112,13.6,FlexiBO+RF-Log,MobileNet
76,0.2119718545991123,0.27870221197699674,52,0.0,FlexiBO+RF-Log,MobileNet
77,0.530434503981205,0.46541829799537204,67,13.6,FlexiBO+RF-Log,MobileNet
78,0.1698681191074875,0.38924294781143765,41,0.0,FlexiBO+RF-Log,MobileNet
79,0.3763349405066251,0.1282079348559638,79,0.0,FlexiBO+RF-Log,MobileNet
80,0.41565004354800483,0.23017318806170228,194,0.0,FlexiBO+RF-Log,MobileNet
81,0.5441595439010296,0.2750666925848657,175,0.0,FlexiBO+RF-Log,MobileNet
82,0.5107022521460898,0.28265296442755417,38,13.6,FlexiBO+RF-Log,MobileNet
83,0.31148571311164874,0.5586375610746634,102,13.6,FlexiBO+RF-Log,MobileNet
84,0.3927936277110117,0.5950802366799979,117,13.6,FlexiBO+RF-Log,MobileNet
85,0.36786410504272427,0.4474477243143736,178,13.6,FlexiBO+RF-Log,MobileNet
86,0.41879435746489324,0.4469077658617996,78,0.0,FlexiBO+RF-Log,MobileNet
87,0.39550482468545134,0.19206460035358314,81,0.0,FlexiBO+RF-Log,MobileNet
88,0.2990984128934696,0.4373231144757092,80,13.6,FlexiBO+RF-Log,MobileNet
89,0.2778370497258408,0.3548662681464944,183,13.6,FlexiBO+RF-Log,MobileNet
90,0.4239310180761252,0.14093098898567716,190,0.0,FlexiBO+RF-Log,MobileNet
91,0.20472928802721443,0.3433274085832562,133,0.0,FlexiBO+RF-Log,MobileNet
92,0.3688202458539467,0.5984945295184028,69,13.6,FlexiBO+RF-Log,MobileNet
93,0.2117073326655163,0.40745669997053346,129,0.0,FlexiBO+RF-Log,MobileNet
94,0.5052061031616136,0.18754946000200906,7,13.6,FlexiBO+RF-Log,MobileNet
95,0.26505094682617175,0.5123564134992453,115,0.0,FlexiBO+RF-Log,MobileNet
96,0.22973079532538843,0.40383132444078457,158,0.0,FlexiBO+RF-Log,MobileNet
97,0.3812275911391928,0.4450548558625395,141,0.0,FlexiBO+RF-Log,MobileNet
98,0.49036924097591705,0.27993120735081634,139,0.0,FlexiBO+RF-Log,MobileNet
99,0.3936872099449408,0.5047478994973308,193,0.0,FlexiBO+RF-Log,MobileNet
100,0.16721993920792103,0.36624129463985716,107,0.0,FlexiBO+RF-Log,MobileNet
101,0.43389870199723346,0.5797124898974548,91,0.0,FlexiBO+RF-Log,MobileNet
102,0.20550970959497447,0.4329527196706053,18,13.6,FlexiBO+RF-Log,MobileNet
103,0.4851880652288584,0.23280581261087108,171,13.6,FlexiBO+RF-Log,MobileNet
104,0.35984453474033745,0.20650922596760662,40,0.0,FlexiBO+RF-Log,MobileNet
105,0.26980499241954486,0.49405660665462486,176,13.6,FlexiBO+RF-Log,MobileNet
106,0.3798654354540686,0.2964149528827452,29,0.0,FlexiBO+RF-Log,MobileNet
107,0.19589621927583456,0.27224733137719304,19,0.0,FlexiBO+RF-Log,MobileNet
108,0.47309359993448397,0.16609631162685898,103,13.6,FlexiBO+RF-Log,MobileNet
109,0.32141953206823126,0.1305589493468224,74,0.0,FlexiBO+RF-Log,MobileNet
110,0.3306704160132,0.3947398189291382,165,0.0,FlexiBO+RF-Log,MobileNet
111,0.3990863060319064,0.30604130707165933,151,0.0,FlexiBO+RF-Log,MobileNet
112,0.2701713099085019,0.5820025078651303,86,13.6,FlexiBO+RF-Log,MobileNet
113,0.3059553844436851,0.4411022822112301,177,0.0,FlexiBO+RF-Log,MobileNet
114,0.23511532686608128,0.4886595760869145,169,13.6,FlexiBO+RF-Log,MobileNet
115,0.2918858663372973,0.4341679905552288,114,13.6,FlexiBO+RF-Log,MobileNet
116,0.23513053103655684,0.16373091625713404,31,0.0,FlexiBO+RF-Log,MobileNet
117,0.1835121077253704,0.5404831816305574,56,0.0,FlexiBO+RF-Log,MobileNet
118,0.3909551513973958,0.5546948823790627,187,13.6,FlexiBO+RF-Log,MobileNet
119,0.22816980613087423,0.17037359163646626,98,0.0,FlexiBO+RF-Log,MobileNet
120,0.3271856894730545,0.5613404932375166,174,0.0,FlexiBO+RF-Log,MobileNet
121,0.377867784909898,0.1195322538274766,197,13.6,FlexiBO+RF-Log,MobileNet
122,0.29360546073385796,0.4384887685159821,20,0.0,FlexiBO+RF-Log,MobileNet
123,0.3964389654748821,0.08189889196727049,198,0.0,FlexiBO+RF-Log,MobileNet
124,0.45539163803943095,0.3449441687499968,9,13.6,FlexiBO+RF-Log,MobileNet
125,0.30488619259720323,0.3488775208206444,153,0.0,FlexiBO+RF-Log,MobileNet
126,0.30982885825005524,0.5824118885071554,28,0.0,FlexiBO+RF-Log,MobileNet
127,0.33834962494769993,0.14026158405304903,185,0.0,FlexiBO+RF-Log,MobileNet
128,0.3511590065479041,0.5657936728581652,10,0.0,FlexiBO+RF-Log,MobileNet
129,0.5510774881009345,0.5001225265037987,83,13.6,FlexiBO+RF-Log,MobileNet
130,0.5541872750776451,0.4715535215202246,55,0.0,FlexiBO+RF-Log,MobileNet
131,0.3501543998969192,0.5582573441221474,144,0.0,FlexiBO+RF-Log,MobileNet
132,0.20206597122398867,0.4107274254367047,99,0.0,FlexiBO+RF-Log,MobileNet
133,0.29345317525279263,0.506707130389987,138,0.0,FlexiBO+RF-Log,MobileNet
134,0.33741737556394663,0.49306507625273543,82,0.0,FlexiBO+RF-Log,MobileNet
135,0.37460326167402047,0.13680493184026488,72,0.0,FlexiBO+RF-Log,MobileNet
136,0.32466808416539317,0.1616994006762779,192,0.0,FlexiBO+RF-Log,MobileNet
137,0.5430231021187698,0.27046007253401594,132,0.0,FlexiBO+RF-Log,MobileNet
138,0.39462330518227623,0.5750397473756819,189,0.0,FlexiBO+RF-Log,MobileNet
139,0.5526679595630716,0.3808837509280352,108,0.0,FlexiBO+RF-Log,MobileNet
140,0.34440916087692863,0.12604094109622305,39,0.0,FlexiBO+RF-Log,MobileNet
141,0.45358128239175455,0.4485842239681189,23,0.0,FlexiBO+RF-Log,MobileNet
142,0.4859322017026634,0.38604760088366114,14,0.0,FlexiBO+RF-Log,MobileNet
143,0.2753432393627746,0.44065246531509533,12,13.6,FlexiBO+RF-Log,MobileNet
144,0.3898355586701943,0.07528464418899315,1,0.0,FlexiBO+RF-Log,MobileNet
145,0.34780003446550456,0.18293174423151704,156,13.6,FlexiBO+RF-Log,MobileNet
146,0.16908444567108274,0.5973240559703399,119,0.0,FlexiBO+RF-Log,MobileNet
147,0.4869760221168281,0.2289956146133727,146,0.0,FlexiBO+RF-Log,MobileNet
148,0.29899043649910784,0.3223098706973771,84,0.0,FlexiBO+RF-Log,MobileNet
149,0.21927463920866352,0.587489643884543,145,13.6,FlexiBO+RF-Log,MobileNet
150,0.47849597616997464,0.5646382699415229,111,0.0,FlexiBO+RF-Log,MobileNet
151,0.49936795082295893,0.5183941612157493,0,13.6,FlexiBO+RF-Log,MobileNet
152,0.35121437590485816,0.08210172239845673,93,13.6,FlexiBO+RF-Log,MobileNet
153,0.2937378930654607,0.5522193690379953,4,0.0,FlexiBO+RF-Log,MobileNet
154,0.31804363758432497,0.25506957209980574,161,0.0,FlexiBO+RF-Log,MobileNet
155,0.24177484419762169,0.26862439715895314,6,0.0,FlexiBO+RF-Log,MobileNet
156,0.3000998971255313,0.16082280362171464,58,13.6,FlexiBO+RF-Log,MobileNet
157,0.3441120358946034,0.39239693678689314,61,0.0,FlexiBO+RF-Log,MobileNet
158,0.3456639031129113,0.49945203436136026,42,13.6,FlexiBO+RF-Log,MobileNet
159,0.430106443114987,0.26032375420837417,116,0.0,FlexiBO+RF-Log,MobileNet
160,0.5244101020532665,0.16151303067098896,126,13.6,FlexiBO+RF-Log,MobileNet
161,0.5439555737990476,0.3800841346800791,163,0.0,FlexiBO+RF-Log,MobileNet
162,0.2478879861559572,0.20448364673231512,43,0.0,FlexiBO+RF-Log,MobileNet
163,0.23221870579910722,0.563970931953671,118,0.0,FlexiBO+RF-Log,MobileNet
164,0.47338289708620807,0.5100142924328737,76,0.0,FlexiBO+RF-Log,MobileNet
165,0.38353111605521695,0.5072407793969902,172,0.0,FlexiBO+RF-Log,MobileNet
166,0.17137451291902334,0.40554709703047365,105,13.6,FlexiBO+RF-Log,MobileNet
167,0.520142650547355,0.23847233929670172,54,0.0,FlexiBO+RF-Log,MobileNet
168,0.24003322835934038,0.5143799728497992,88,13.6,FlexiBO+RF-Log,MobileNet
169,0.39266461023485616,0.13307919433896495,26,13.6,FlexiBO+RF-Log,MobileNet
170,0.5101614104503319,0.17010306768251082,3,0.0,FlexiBO+RF-Log,MobileNet
171,0.3773206192215965,0.2330273959598849,25,0.0,FlexiBO+RF-Log,MobileNet
172,0.3334959318510642,0.3555214641143913,53,0.0,FlexiBO+RF-Log,MobileNet
173,0.3932347132147903,0.2757504526979154,128,0.0,FlexiBO+RF-Log,MobileNet
174,0.2964342033175658,0.14755370512138977,121,0.0,FlexiBO+RF-Log,MobileNet
175,0.2533018076509421,0.3905719598940524,89,0.0,FlexiBO+RF-Log,MobileNet
176,0.25577710613921545,0.17030910671745703,70,0.0,FlexiBO+RF-Log,MobileNet
177,0.4473421967181138,0.4885147199673989,63,13.6,FlexiBO+RF-Log,MobileNet
178,0.5245253237366796,0.11597875086273046,154,0.0,FlexiBO+RF-Log,MobileNet
179,0.557872214968689,0.4279820921581028,149,0.0,FlexiBO+RF-Log,MobileNet
180,0.4284082209317449,0.4770578936415679,137,0.0,FlexiBO+RF-Log,MobileNet
181,0.4833224842612702,0.09445201584146866,122,0.0,FlexiBO+RF-Log,MobileNet
182,0.1713657564389274,0.5597533227608027,168,13.6,FlexiBO+RF-Log,MobileNet
183,0.46055866213424757,0.09862034760240072,106,13.6,FlexiBO+RF-Log,MobileNet
184,0.3963239515451785,0.30135328279628815,50,0.0,FlexiBO+RF-Log,MobileNet
185,0.3873374776669238,0.42301315461792205,159,13.6,FlexiBO+RF-Log,MobileNet
186,0.3558067421854243,0.5365769145365995,97,13.6,FlexiBO+RF-Log,MobileNet
187,0.36013887044557225,0.5486448007820206,186,0.0,FlexiBO+RF-Log,MobileNet
188,0.2410979950403846,0.42064274743129454,152,0.0,FlexiBO+RF-Log,MobileNet
189,0.5078939474384321,0.13107931501558995,30,13.6,FlexiBO+RF-Log,MobileNet
190,0.4567922186455782,0.5117741454550759,191,0.0,FlexiBO+RF-Log,MobileNet
191,0.5167280722489854,0.5787167492420375,13,0.0,FlexiBO+RF-Log,MobileNet
192,0.44621925504122684,0.3935397443173898,170,13.6,FlexiBO+RF-Log,MobileNet
193,0.3264463305583384,0.27910844688957764,21,0.0,FlexiBO+RF-Log,MobileNet
194,0.47334933754179176,0.24556269448550366,45,0.0,FlexiBO+RF-Log,MobileNet
195,0.15800114072521115,0.3560828703094058,147,0.0,FlexiBO+RF-Log,MobileNet
196,0.5204997498394571,0.3291742848975517,188,13.6,FlexiBO+RF-Log,MobileNet
197,0.46504007326439367,0.2508994943986193,131,0.0,FlexiBO+RF-Log,MobileNet
198,0.44648581854474645,0.3755873894611979,73,0.0,FlexiBO+RF-Log,MobileNet
199,0.5159323558083485,0.41046802167829255,16,0.0,FlexiBO+RF-Log,MobileNet
0,0.122326134679496,0.2542146773524,128,0.0,FlexiBO+GP-Ratio,MobileNet
1,0.164041123629371,0.248335561650534,72,0.0,FlexiBO+GP-Ratio,MobileNet
2,0.188308950992083,0.221533823308453,175,0.0,FlexiBO+GP-Ratio,MobileNet
3,0.19906245962493502,0.184040461147061,69,0.0,FlexiBO+GP-Ratio,MobileNet
4,0.201508950992083,0.178320643385209,31,0.0,FlexiBO+GP-Ratio,MobileNet
5,0.21523261346795,0.17631827500235603,54,0.0,FlexiBO+GP-Ratio,MobileNet
6,0.21545761036742697,0.156210857380059,42,13.6,FlexiBO+GP-Ratio,MobileNet
7,0.226020241385075,0.15196799881835502,163,0.0,FlexiBO+GP-Ratio,MobileNet
8,0.237024592522767,0.149194711630288,136,0.0,FlexiBO+GP-Ratio,MobileNet
9,0.248041123629371,0.13829001230031102,30,0.0,FlexiBO+GP-Ratio,MobileNet
10,0.259022342822893,0.107222526122244,179,0.0,FlexiBO+GP-Ratio,MobileNet
11,0.262296776379731,0.09694656622686099,186,13.6,FlexiBO+GP-Ratio,MobileNet
12,0.48702178162835136,0.1650399127548096,139,13.6,FlexiBO+GP-Ratio,MobileNet
13,0.5219793076409686,0.5769191142419202,34,0.0,FlexiBO+GP-Ratio,MobileNet
14,0.2866088859357697,0.5632234084044352,191,0.0,FlexiBO+GP-Ratio,MobileNet
15,0.39794569653450196,0.5596363903383593,127,0.0,FlexiBO+GP-Ratio,MobileNet
16,0.3012330583339041,0.23973267671707607,11,0.0,FlexiBO+GP-Ratio,MobileNet
17,0.284910195212288,0.11315164115746237,24,0.0,FlexiBO+GP-Ratio,MobileNet
18,0.30332945228097724,0.2853354862377849,188,0.0,FlexiBO+GP-Ratio,MobileNet
19,0.3443473672201093,0.4331958458940581,176,0.0,FlexiBO+GP-Ratio,MobileNet
20,0.47567128945856413,0.3789556232479463,160,13.6,FlexiBO+GP-Ratio,MobileNet
21,0.49234577044756705,0.40161059970469204,0,0.0,FlexiBO+GP-Ratio,MobileNet
22,0.5115987190836427,0.39899296048465854,4,13.6,FlexiBO+GP-Ratio,MobileNet
23,0.5324334329182792,0.5234751560940449,192,0.0,FlexiBO+GP-Ratio,MobileNet
24,0.30257584330282894,0.47380573520985825,95,0.0,FlexiBO+GP-Ratio,MobileNet
25,0.5552660169168304,0.47960431125341924,184,13.6,FlexiBO+GP-Ratio,MobileNet
26,0.30739197828474746,0.12424139756126515,77,0.0,FlexiBO+GP-Ratio,MobileNet
27,0.22189472559232157,0.5669787262204319,174,0.0,FlexiBO+GP-Ratio,MobileNet
28,0.5051344524905478,0.5397459072146584,190,0.0,FlexiBO+GP-Ratio,MobileNet
29,0.40682828733888327,0.5449280556151701,35,0.0,FlexiBO+GP-Ratio,MobileNet
30,0.37703107630746074,0.3885948155510007,114,0.0,FlexiBO+GP-Ratio,MobileNet
31,0.5312329028509553,0.375054074597375,22,13.6,FlexiBO+GP-Ratio,MobileNet
32,0.5161557474030961,0.16310532788232396,198,13.6,FlexiBO+GP-Ratio,MobileNet
33,0.13443489437573408,0.5055839896422958,38,0.0,FlexiBO+GP-Ratio,MobileNet
34,0.3271988473153305,0.5923699779277861,169,0.0,FlexiBO+GP-Ratio,MobileNet
35,0.4301220321157117,0.2937265003229951,51,0.0,FlexiBO+GP-Ratio,MobileNet
36,0.14834098271966983,0.3021843247516474,19,0.0,FlexiBO+GP-Ratio,MobileNet
37,0.22740145361703631,0.23767537725870747,116,0.0,FlexiBO+GP-Ratio,MobileNet
38,0.2313317586435728,0.2933122281043074,94,0.0,FlexiBO+GP-Ratio,MobileNet
39,0.44547806321814204,0.19297561115307005,164,0.0,FlexiBO+GP-Ratio,MobileNet
40,0.22754279206232414,0.5959354461259047,74,13.6,FlexiBO+GP-Ratio,MobileNet
41,0.479244423903603,0.4063816057173589,189,13.6,FlexiBO+GP-Ratio,MobileNet
42,0.5569701399819522,0.42965768796896814,180,0.0,FlexiBO+GP-Ratio,MobileNet
43,0.4298017410326458,0.3811926773912326,2,13.6,FlexiBO+GP-Ratio,MobileNet
44,0.5202642638064079,0.30600079575580896,32,0.0,FlexiBO+GP-Ratio,MobileNet
45,0.26452794324532797,0.41263673748329377,88,13.6,FlexiBO+GP-Ratio,MobileNet
46,0.1355449557556629,0.582062277481105,154,0.0,FlexiBO+GP-Ratio,MobileNet
47,0.1513989828342443,0.5090823879063087,168,13.6,FlexiBO+GP-Ratio,MobileNet
48,0.3537745047327919,0.3148481854430043,60,0.0,FlexiBO+GP-Ratio,MobileNet
49,0.5429567738914951,0.4250552831642651,20,13.6,FlexiBO+GP-Ratio,MobileNet
50,0.40196435191367524,0.31932402554574707,187,13.6,FlexiBO+GP-Ratio,MobileNet
51,0.3876937823611811,0.26164721144890396,50,0.0,FlexiBO+GP-Ratio,MobileNet
52,0.37935452311286255,0.45051300648347836,142,0.0,FlexiBO+GP-Ratio,MobileNet
53,0.41853091614865084,0.3160937382540333,105,13.6,FlexiBO+GP-Ratio,MobileNet
54,0.25490166355041627,0.17872282995090505,16,13.6,FlexiBO+GP-Ratio,MobileNet
55,0.39065762197609327,0.5560846769360042,152,0.0,FlexiBO+GP-Ratio,MobileNet
56,0.3589969329048083,0.4910386699802142,124,13.6,FlexiBO+GP-Ratio,MobileNet
57,0.3476045434428213,0.48418679691113276,47,0.0,FlexiBO+GP-Ratio,MobileNet
58,0.34417357176423974,0.48989157759233126,119,0.0,FlexiBO+GP-Ratio,MobileNet
59,0.2892770603440264,0.4340499247904753,101,13.6,FlexiBO+GP-Ratio,MobileNet
60,0.39079408097543544,0.1478503200943013,146,0.0,FlexiBO+GP-Ratio,MobileNet
61,0.44057713291804884,0.162714212515928,130,0.0,FlexiBO+GP-Ratio,MobileNet
62,0.5579839694372851,0.10204322700022835,64,0.0,FlexiBO+GP-Ratio,MobileNet
63,0.462761803257307,0.20143492443554376,67,0.0,FlexiBO+GP-Ratio,MobileNet
64,0.20130769052025185,0.27992219748664426,144,0.0,FlexiBO+GP-Ratio,MobileNet
65,0.15045513592816764,0.304031865357826,18,0.0,FlexiBO+GP-Ratio,MobileNet
66,0.43938690545902925,0.411675452379763,3,0.0,FlexiBO+GP-Ratio,MobileNet
67,0.21501979976808386,0.19909641162399355,100,0.0,FlexiBO+GP-Ratio,MobileNet
68,0.22049666142684082,0.29840896494580604,117,13.6,FlexiBO+GP-Ratio,MobileNet
69,0.1443437331502017,0.3693482967863455,23,0.0,FlexiBO+GP-Ratio,MobileNet
70,0.48501213497672596,0.19014473894696843,118,0.0,FlexiBO+GP-Ratio,MobileNet
71,0.15149911831423185,0.470472124477849,33,0.0,FlexiBO+GP-Ratio,MobileNet
72,0.47284797751165947,0.2141413886213779,9,0.0,FlexiBO+GP-Ratio,MobileNet
73,0.32604567558402325,0.2567062367759232,158,13.6,FlexiBO+GP-Ratio,MobileNet
74,0.16575679792105547,0.480832416396181,165,0.0,FlexiBO+GP-Ratio,MobileNet
75,0.30764268427885955,0.4076306610206264,153,0.0,FlexiBO+GP-Ratio,MobileNet
76,0.32305232692521124,0.460764576861719,143,13.6,FlexiBO+GP-Ratio,MobileNet
77,0.35965146525075625,0.4913572860844114,123,0.0,FlexiBO+GP-Ratio,MobileNet
78,0.48730075622938923,0.2970248514134973,115,0.0,FlexiBO+GP-Ratio,MobileNet
79,0.41548211635435617,0.3573149078357913,181,13.6,FlexiBO+GP-Ratio,MobileNet
80,0.46423117595942126,0.11854164036471491,5,0.0,FlexiBO+GP-Ratio,MobileNet
81,0.199233026430575,0.4782429567208283,1,0.0,FlexiBO+GP-Ratio,MobileNet
82,0.3115261990648754,0.5999794693840526,132,0.0,FlexiBO+GP-Ratio,MobileNet
83,0.4226830675458683,0.230474464883852,14,13.6,FlexiBO+GP-Ratio,MobileNet
84,0.3517467015143815,0.2670495821128075,93,0.0,FlexiBO+GP-Ratio,MobileNet
85,0.5483744153319948,0.39480557899206997,183,0.0,FlexiBO+GP-Ratio,MobileNet
86,0.25349527179996534,0.14769131789166126,103,0.0,FlexiBO+GP-Ratio,MobileNet
87,0.5010885518444558,0.35854533148619305,27,13.6,FlexiBO+GP-Ratio,MobileNet
88,0.5432806017391587,0.4143631942643927,6,0.0,FlexiBO+GP-Ratio,MobileNet
89,0.2253777036066617,0.3008831230879056,57,13.6,FlexiBO+GP-Ratio,MobileNet
90,0.18213062904808283,0.2767526387437018,37,0.0,FlexiBO+GP-Ratio,MobileNet
91,0.48523018251899924,0.4297455339478415,109,0.0,FlexiBO+GP-Ratio,MobileNet
92,0.3294370639401859,0.3799930200166053,137,0.0,FlexiBO+GP-Ratio,MobileNet
93,0.28986700732053444,0.25901344133976856,36,0.0,FlexiBO+GP-Ratio,MobileNet
94,0.46091260527501593,0.11842063533187482,108,0.0,FlexiBO+GP-Ratio,MobileNet
95,0.13283377607909802,0.47200067326469203,131,0.0,FlexiBO+GP-Ratio,MobileNet
96,0.520730296113339,0.15156708089946958,21,0.0,FlexiBO+GP-Ratio,MobileNet
97,0.3153780462891741,0.17128215220722665,61,0.0,FlexiBO+GP-Ratio,MobileNet
98,0.33835766566485576,0.34109723714508633,49,0.0,FlexiBO+GP-Ratio,MobileNet
99,0.48829414225571127,0.44907348201753494,45,13.6,FlexiBO+GP-Ratio,MobileNet
100,0.27279489361435777,0.11867252180971521,148,0.0,FlexiBO+GP-Ratio,MobileNet
101,0.543754190845828,0.16126963437297887,129,0.0,FlexiBO+GP-Ratio,MobileNet
102,0.3574048168670784,0.35627798090603596,71,0.0,FlexiBO+GP-Ratio,MobileNet
103,0.5559962774513956,0.2592415829165131,29,0.0,FlexiBO+GP-Ratio,MobileNet
104,0.14860995000652905,0.37241445932385164,28,0.0,FlexiBO+GP-Ratio,MobileNet
105,0.5273313270916538,0.5654907387341904,52,0.0,FlexiBO+GP-Ratio,MobileNet
106,0.43803525371957225,0.5977998580143096,106,0.0,FlexiBO+GP-Ratio,MobileNet
107,0.19126677592722646,0.4560206392532466,104,0.0,FlexiBO+GP-Ratio,MobileNet
108,0.5459272751592851,0.16377355215672762,55,0.0,FlexiBO+GP-Ratio,MobileNet
109,0.32601137726934876,0.48707555703166094,162,0.0,FlexiBO+GP-Ratio,MobileNet
110,0.4739531114472855,0.49114557712497764,195,13.6,FlexiBO+GP-Ratio,MobileNet
111,0.38266976072098313,0.36959880177529647,107,13.6,FlexiBO+GP-Ratio,MobileNet
112,0.19348393048569112,0.3982164163991136,140,0.0,FlexiBO+GP-Ratio,MobileNet
113,0.5464383868588233,0.2713250817051476,133,13.6,FlexiBO+GP-Ratio,MobileNet
114,0.2669066748991822,0.36599001172186096,98,0.0,FlexiBO+GP-Ratio,MobileNet
115,0.3735676222932144,0.5990910943131709,134,13.6,FlexiBO+GP-Ratio,MobileNet
116,0.4698709445796576,0.5067606966606288,167,0.0,FlexiBO+GP-Ratio,MobileNet
117,0.13840613413138267,0.4478954314656201,145,13.6,FlexiBO+GP-Ratio,MobileNet
118,0.46216040886324644,0.3880548111417121,177,0.0,FlexiBO+GP-Ratio,MobileNet
119,0.288090722501911,0.4372087382709487,122,0.0,FlexiBO+GP-Ratio,MobileNet
120,0.5115968653312595,0.24730522704071287,62,0.0,FlexiBO+GP-Ratio,MobileNet
121,0.2595033224003541,0.4624352740471519,79,0.0,FlexiBO+GP-Ratio,MobileNet
122,0.2564207578637278,0.3674475938499905,43,13.6,FlexiBO+GP-Ratio,MobileNet
123,0.38655771947445533,0.10987934157299237,185,0.0,FlexiBO+GP-Ratio,MobileNet
124,0.4587550567103807,0.17032021261488117,25,0.0,FlexiBO+GP-Ratio,MobileNet
125,0.4659551445831848,0.4560866473937247,78,0.0,FlexiBO+GP-Ratio,MobileNet
126,0.27309097330389465,0.3891782446274458,125,0.0,FlexiBO+GP-Ratio,MobileNet
127,0.3600983422620214,0.36509238292652463,91,0.0,FlexiBO+GP-Ratio,MobileNet
128,0.3788832172417497,0.2899022374972363,81,0.0,FlexiBO+GP-Ratio,MobileNet
129,0.2919714505988153,0.10946597501733613,8,0.0,FlexiBO+GP-Ratio,MobileNet
130,0.48568526053805705,0.3497202566524838,110,0.0,FlexiBO+GP-Ratio,MobileNet
131,0.29574146790055694,0.15221325115579606,138,0.0,FlexiBO+GP-Ratio,MobileNet
132,0.4433294312481406,0.10053111586745077,159,13.6,FlexiBO+GP-Ratio,MobileNet
133,0.38527477839577556,0.32676012017455636,141,0.0,FlexiBO+GP-Ratio,MobileNet
134,0.5450721328152976,0.15318109115964695,151,0.0,FlexiBO+GP-Ratio,MobileNet
135,0.4924880554333743,0.32913608427463276,73,0.0,FlexiBO+GP-Ratio,MobileNet
136,0.17059555133775914,0.39601962728098017,156,0.0,FlexiBO+GP-Ratio,MobileNet
137,0.42694621774054275,0.5161672927285668,171,0.0,FlexiBO+GP-Ratio,MobileNet
138,0.49322829385831646,0.4358212718629426,166,0.0,FlexiBO+GP-Ratio,MobileNet
139,0.1484993346865331,0.5085800137442434,39,0.0,FlexiBO+GP-Ratio,MobileNet
140,0.5528241394053377,0.2586014707319477,135,13.6,FlexiBO+GP-Ratio,MobileNet
141,0.2907905548235246,0.5852836891396243,102,0.0,FlexiBO+GP-Ratio,MobileNet
142,0.28736314999851936,0.3022028256054443,96,0.0,FlexiBO+GP-Ratio,MobileNet
143,0.4747496385968972,0.43284074750729246,76,0.0,FlexiBO+GP-Ratio,MobileNet
144,0.399287032010583,0.19249444755949707,13,0.0,FlexiBO+GP-Ratio,MobileNet
145,0.35611076475795694,0.5666752465921449,97,13.6,FlexiBO+GP-Ratio,MobileNet
146,0.5220983114974748,0.5942585903096114,147,0.0,FlexiBO+GP-Ratio,MobileNet
147,0.22398670051905792,0.5031237234553194,193,0.0,FlexiBO+GP-Ratio,MobileNet
148,0.18125210994000016,0.3556959831307313,46,0.0,FlexiBO+GP-Ratio,MobileNet
149,0.5507840523677189,0.4710830049044004,194,0.0,FlexiBO+GP-Ratio,MobileNet
150,0.4324411363813523,0.44102649325009,196,0.0,FlexiBO+GP-Ratio,MobileNet
151,0.2988055153756719,0.1010406220414195,70,0.0,FlexiBO+GP-Ratio,MobileNet
152,0.4449878334523899,0.5359883089646639,12,13.6,FlexiBO+GP-Ratio,MobileNet
153,0.19107906111701167,0.4210939946501629,82,0.0,FlexiBO+GP-Ratio,MobileNet
154,0.3594690121096905,0.2861344947135749,182,0.0,FlexiBO+GP-Ratio,MobileNet
155,0.37898473670523697,0.29905547188185994,92,0.0,FlexiBO+GP-Ratio,MobileNet
156,0.34186221073449824,0.4963746754554885,199,0.0,FlexiBO+GP-Ratio,MobileNet
157,0.4907226511726237,0.30446031562771125,197,0.0,FlexiBO+GP-Ratio,MobileNet
158,0.4555887545530149,0.32218737258744695,44,0.0,FlexiBO+GP-Ratio,MobileNet
159,0.15382349641327872,0.5612842414426523,87,0.0,FlexiBO+GP-Ratio,MobileNet
160,0.1452539628595174,0.382903429846417,80,0.0,FlexiBO+GP-Ratio,MobileNet
161,0.5442779046696313,0.4894045191371708,150,0.0,FlexiBO+GP-Ratio,MobileNet
162,0.1427030587613001,0.5584487086476587,90,13.6,FlexiBO+GP-Ratio,MobileNet
163,0.29676654251475604,0.3863443907843735,17,13.6,FlexiBO+GP-Ratio,MobileNet
164,0.38627592251453147,0.5649750409674594,83,0.0,FlexiBO+GP-Ratio,MobileNet
165,0.17263972039197306,0.5025686995111831,65,0.0,FlexiBO+GP-Ratio,MobileNet
166,0.35766416106478033,0.47419425452360897,178,0.0,FlexiBO+GP-Ratio,MobileNet
167,0.4256102712491638,0.39659141166391765,84,13.6,FlexiBO+GP-Ratio,MobileNet
168,0.26607571539101477,0.39514085083689643,121,0.0,FlexiBO+GP-Ratio,MobileNet
169,0.5032335014446497,0.5319112882832633,40,0.0,FlexiBO+GP-Ratio,MobileNet
